instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,income_level,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access,user_activity_level_encoded,user_type_encoded,zone_type_encoded,temp_hum_interaction,casual_registered_ratio,high_temp,user_experience_score,avg_rentals
13495.0,1.0,,6.0,2.0,0.6,0.5606,0.83,0.2537,80.0,225.0,305.0,84270,1,10,56,3,1,1,1,0.49799999999999994,0.35398230088495575,1,11,189.44840481477152
13496.0,1.0,7.0,6.0,3.0,0.6,0.5606,0.83,0.2239,156.0,301.0,457.0,96098,5,5,95,4,1,1,0,0.49799999999999994,0.5165562913907285,1,10,189.44840481477152
13497.0,1.0,7.0,6.0,3.0,0.6,0.5606,0.83,0.1642,106.0,,354.0,33786,1,2,8,1,1,0,1,0.49799999999999994,,1,3,189.43373775081662
13498.0,1.0,7.0,6.0,2.0,0.6,0.5455,0.88,0.2537,121.0,222.0,343.0,75710,4,7,67,8,1,0,1,0.528,0.5426008968609866,1,11,189.43373775081662
13499.0,1.0,,6.0,3.0,0.6,0.5455,0.88,0.2537,148.0,232.0,380.0,90067,5,5,45,1,0,1,1,0.528,0.6351931330472103,1,10,189.44840481477152
13500.0,1.0,7.0,6.0,3.0,,0.5455,0.88,0.194,130.0,196.0,326.0,63635,2,1,60,1,1,0,1,,0.6598984771573604,0,3,189.43373775081662
,1.0,7.0,6.0,3.0,0.6,0.5455,0.88,,92.0,149.0,241.0,36924,3,2,91,6,0,0,1,0.528,0.6133333333333333,1,5,189.43373775081662
13502.0,1.0,7.0,6.0,2.0,0.6,0.5455,,0.194,51.0,126.0,177.0,50085,5,8,14,7,0,0,1,,0.4015748031496063,1,13,189.43373775081662
13503.0,1.0,7.0,6.0,2.0,0.6,0.5455,0.88,0.1642,67.0,171.0,238.0,63467,1,4,24,1,0,0,0,0.528,0.38953488372093026,1,5,189.43373775081662
13504.0,1.0,7.0,6.0,3.0,0.6,0.5455,0.88,0.1642,,163.0,214.0,55090,3,4,23,1,1,1,1,0.528,,1,7,189.44840481477152
13505.0,1.0,7.0,6.0,2.0,0.6,0.5455,0.88,0.1642,29.0,134.0,163.0,90432,3,7,37,2,2,1,0,0.528,0.21481481481481482,1,10,189.44840481477152
13506.0,1.0,7.0,6.0,2.0,0.6,0.5455,0.88,0.1045,,140.0,180.0,57391,5,8,7,8,1,0,1,0.528,,1,13,189.43373775081662
13507.0,1.0,7.0,6.0,2.0,0.6,0.5455,0.88,0.0,32.0,117.0,149.0,50774,3,10,56,6,1,0,0,0.528,0.2711864406779661,1,13,189.43373775081662
13508.0,1.0,7.0,0.0,2.0,0.6,0.5455,0.88,0.1045,17.0,96.0,113.0,33505,1,2,95,9,0,0,0,0.528,0.17525773195876287,1,3,189.43373775081662
13509.0,1.0,7.0,0.0,2.0,0.6,0.5455,0.88,0.1642,31.0,99.0,130.0,67080,4,3,59,3,0,1,0,0.528,0.31,1,7,189.44840481477152
13510.0,1.0,7.0,0.0,2.0,0.6,0.5455,0.88,0.1045,32.0,90.0,,77261,3,10,26,9,0,0,1,0.528,0.3516483516483517,1,13,189.43373775081662
13511.0,1.0,7.0,,2.0,0.6,0.5455,0.88,0.1045,13.0,30.0,43.0,44293,4,6,56,5,1,0,0,0.528,0.41935483870967744,1,10,189.43373775081662
13512.0,1.0,7.0,0.0,1.0,0.6,0.5455,0.88,0.0,6.0,10.0,16.0,52999,3,3,13,2,2,1,0,0.528,0.5454545454545454,1,6,189.44840481477152
13513.0,1.0,7.0,0.0,1.0,0.6,0.5455,0.88,0.0,0.0,6.0,6.0,88246,4,1,98,1,0,1,1,0.528,0.0,1,5,189.44840481477152
13514.0,1.0,7.0,0.0,2.0,0.62,0.5758,,0.0896,,14.0,19.0,44337,2,2,100,6,1,1,0,,,1,4,189.44840481477152
13515.0,,7.0,0.0,2.0,0.62,0.5758,0.83,0.0,13.0,25.0,38.0,53267,4,9,8,7,0,0,0,0.5146,0.5,1,13,189.43373775081662
13516.0,1.0,7.0,0.0,2.0,0.64,0.5909,0.78,0.0,31.0,122.0,153.0,52307,2,8,37,8,2,1,1,0.49920000000000003,0.25203252032520324,1,10,189.44840481477152
13517.0,1.0,7.0,0.0,2.0,0.66,0.6212,0.69,0.0,79.0,179.0,258.0,48588,2,3,68,9,2,0,1,0.45539999999999997,0.4388888888888889,1,5,189.43373775081662
13518.0,1.0,7.0,0.0,2.0,0.66,0.6212,0.74,0.0,114.0,265.0,379.0,75509,3,5,31,2,2,1,1,0.4884,0.42857142857142855,1,8,189.44840481477152
13519.0,1.0,7.0,0.0,2.0,0.66,0.6212,0.74,0.0,191.0,314.0,505.0,25647,3,8,94,1,1,1,1,0.4884,0.6063492063492063,1,11,189.44840481477152
13520.0,1.0,7.0,0.0,2.0,0.7,0.6515,0.7,0.1045,178.0,326.0,504.0,56300,4,7,46,6,0,0,1,0.48999999999999994,0.5443425076452599,1,11,189.43373775081662
13521.0,1.0,7.0,0.0,2.0,0.7,0.6515,0.65,,238.0,388.0,626.0,90141,2,6,27,2,0,1,1,0.45499999999999996,0.6118251928020566,1,8,189.44840481477152
13522.0,1.0,7.0,0.0,1.0,0.72,0.6818,0.66,,256.0,360.0,616.0,92772,4,7,97,10,2,0,0,0.4752,0.7091412742382271,1,11,189.43373775081662
13523.0,1.0,7.0,0.0,1.0,0.72,0.6818,0.66,0.1045,254.0,370.0,,38572,5,1,7,4,0,0,1,0.4752,0.6846361185983828,1,6,189.43373775081662
13524.0,1.0,7.0,0.0,1.0,0.74,0.697,0.66,,245.0,383.0,628.0,77241,2,1,86,6,1,0,0,0.4884,0.6380208333333334,1,3,189.43373775081662
13525.0,1.0,7.0,0.0,1.0,0.74,0.697,0.66,0.2239,188.0,368.0,556.0,58648,3,9,15,5,0,1,1,0.4884,0.5094850948509485,1,12,189.44840481477152
13526.0,1.0,7.0,0.0,1.0,0.74,0.697,0.66,0.1642,173.0,342.0,515.0,46945,3,6,5,9,2,1,1,0.4884,0.5043731778425656,1,9,189.44840481477152
13527.0,1.0,,0.0,1.0,0.72,0.6818,0.7,0.1642,180.0,342.0,522.0,64636,2,10,16,1,1,0,0,0.504,0.5247813411078717,1,12,189.43373775081662
13528.0,1.0,7.0,0.0,1.0,0.7,0.6667,0.74,0.1642,124.0,254.0,378.0,28017,3,2,33,4,0,1,1,0.518,0.48627450980392156,1,5,189.44840481477152
13529.0,1.0,7.0,0.0,1.0,0.7,0.6667,0.79,0.1045,88.0,257.0,345.0,42707,2,2,4,10,0,0,0,0.5529999999999999,0.34108527131782945,1,4,189.43373775081662
13530.0,1.0,7.0,0.0,1.0,0.7,0.6667,0.74,0.194,55.0,136.0,191.0,37598,1,2,13,2,1,0,0,0.518,0.40145985401459855,1,3,189.43373775081662
13531.0,1.0,7.0,0.0,1.0,0.68,0.6364,0.79,0.1642,33.0,90.0,123.0,87915,3,6,9,1,2,1,1,0.5372,0.3626373626373626,1,9,189.44840481477152
13532.0,1.0,7.0,1.0,1.0,0.66,0.5909,0.89,0.0896,11.0,36.0,,65717,1,6,25,5,1,1,0,0.5874,0.2972972972972973,1,7,189.44840481477152
13533.0,1.0,7.0,1.0,1.0,0.66,0.5909,0.89,0.194,7.0,20.0,27.0,48909,2,7,26,9,1,1,1,0.5874,0.3333333333333333,1,9,189.44840481477152
13534.0,1.0,7.0,1.0,2.0,0.66,0.5909,0.94,0.0896,3.0,14.0,17.0,30470,4,3,38,6,2,0,0,0.6204,0.2,1,7,189.43373775081662
13535.0,1.0,,1.0,2.0,0.66,0.5909,0.94,0.0896,0.0,,2.0,47333,1,4,83,1,0,1,1,0.6204,,1,5,189.44840481477152
13536.0,1.0,7.0,1.0,2.0,,0.5909,0.94,0.1343,0.0,8.0,8.0,82425,2,8,57,4,1,1,0,,0.0,0,10,189.44840481477152
13537.0,1.0,,1.0,2.0,0.66,0.5909,0.94,0.1343,3.0,48.0,51.0,42888,4,6,82,1,2,1,1,0.6204,0.061224489795918366,1,10,189.44840481477152
13538.0,1.0,7.0,1.0,2.0,0.68,0.6364,0.89,0.0896,9.0,148.0,157.0,67647,5,2,41,4,0,0,0,0.6052000000000001,0.06040268456375839,1,7,189.43373775081662
13539.0,1.0,7.0,1.0,1.0,0.7,0.6667,0.84,0.1343,17.0,404.0,421.0,25847,3,10,19,8,1,1,1,0.588,0.04197530864197531,1,13,189.44840481477152
13540.0,1.0,,1.0,1.0,0.72,0.697,0.79,0.1045,47.0,691.0,738.0,32158,5,4,55,4,1,1,1,0.5688,0.06791907514450866,1,9,189.44840481477152
13541.0,1.0,7.0,1.0,2.0,0.74,0.7121,0.74,0.1343,57.0,288.0,345.0,48082,4,7,28,6,2,0,0,0.5476,0.1972318339100346,1,11,189.43373775081662
13542.0,1.0,7.0,1.0,2.0,0.78,,0.62,0.0,63.0,137.0,200.0,28853,2,1,43,2,2,1,0,0.48360000000000003,0.45652173913043476,1,3,189.44840481477152
13543.0,1.0,7.0,1.0,2.0,0.8,0.7424,0.52,0.1642,69.0,129.0,198.0,61050,5,3,33,10,0,1,1,0.41600000000000004,0.5307692307692308,1,8,189.44840481477152
13544.0,1.0,,1.0,2.0,0.8,0.7424,0.52,0.1642,109.0,,314.0,28166,3,3,12,4,1,0,1,0.41600000000000004,,1,6,189.43373775081662
13545.0,1.0,7.0,1.0,2.0,0.8,0.7424,0.52,0.1045,64.0,176.0,240.0,33086,1,3,66,7,1,1,0,0.41600000000000004,0.3615819209039548,1,4,189.44840481477152
13546.0,1.0,7.0,1.0,2.0,0.78,0.7424,0.59,0.1642,82.0,189.0,271.0,24522,4,9,59,9,0,0,1,0.4602,0.43157894736842106,1,13,189.43373775081662
13547.0,1.0,7.0,1.0,1.0,0.8,0.7576,0.55,0.194,76.0,205.0,281.0,53320,3,9,4,10,0,0,1,0.44000000000000006,0.36893203883495146,1,12,189.43373775081662
13548.0,1.0,7.0,1.0,1.0,0.82,0.7727,0.52,0.1343,111.0,346.0,457.0,47238,3,6,52,9,1,0,0,0.4264,0.31988472622478387,1,9,189.43373775081662
13549.0,1.0,7.0,1.0,1.0,0.82,0.7727,0.52,0.1343,87.0,760.0,847.0,49608,2,4,63,8,1,1,1,0.4264,0.11432325886990802,1,6,189.44840481477152
13550.0,1.0,7.0,1.0,,0.82,0.7576,0.46,0.1045,69.0,672.0,741.0,35259,5,5,45,3,2,0,0,0.3772,0.1025260029717682,1,10,189.43373775081662
13551.0,1.0,7.0,1.0,1.0,0.8,0.7424,0.52,0.2537,,488.0,582.0,94091,3,3,91,4,0,1,1,0.41600000000000004,,1,6,189.44840481477152
13552.0,1.0,7.0,1.0,1.0,0.76,0.7121,0.62,0.1642,56.0,347.0,403.0,38623,4,1,31,8,1,0,0,0.4712,0.16091954022988506,1,5,189.43373775081662
13553.0,1.0,7.0,1.0,1.0,0.76,0.7121,0.62,0.194,45.0,251.0,296.0,61140,5,4,76,9,2,1,0,0.4712,0.17857142857142858,1,9,189.44840481477152
13554.0,1.0,7.0,1.0,1.0,0.74,0.6818,0.62,0.194,,169.0,209.0,72951,4,3,25,10,1,1,1,0.4588,,1,7,189.44840481477152
13555.0,1.0,7.0,1.0,1.0,0.72,0.6818,0.66,0.1642,16.0,98.0,114.0,65470,2,9,68,10,0,0,0,0.4752,0.16161616161616163,1,11,189.43373775081662
13556.0,1.0,7.0,2.0,1.0,0.7,0.6667,0.74,0.1343,12.0,52.0,64.0,77203,1,3,30,2,1,1,1,0.518,0.22641509433962265,1,4,189.44840481477152
,1.0,7.0,2.0,1.0,0.68,0.6364,0.79,0.1642,7.0,10.0,17.0,64830,2,4,43,8,1,0,1,0.5372,0.6363636363636364,1,6,189.43373775081662
13558.0,1.0,7.0,2.0,1.0,0.66,0.6061,0.83,0.1642,6.0,10.0,16.0,62274,5,1,2,10,0,0,1,0.5478,0.5454545454545454,1,6,189.43373775081662
13559.0,,7.0,2.0,1.0,0.66,0.6061,0.83,0.1642,1.0,5.0,6.0,92056,2,5,60,9,2,0,1,0.5478,0.16666666666666666,1,7,189.43373775081662
13560.0,1.0,7.0,2.0,1.0,0.66,0.6061,0.83,0.0896,0.0,6.0,6.0,78495,4,10,85,2,0,1,1,0.5478,0.0,1,14,189.44840481477152
13561.0,1.0,7.0,2.0,1.0,0.66,0.6061,0.83,0.1045,5.0,45.0,50.0,92803,2,8,12,7,0,0,0,0.5478,0.10869565217391304,1,10,189.43373775081662
13562.0,1.0,7.0,2.0,1.0,,0.6061,0.83,0.1343,17.0,173.0,190.0,23126,1,10,23,5,1,0,1,,0.09770114942528736,0,11,189.43373775081662
13563.0,1.0,7.0,2.0,1.0,0.7,0.6667,0.74,0.1642,24.0,492.0,516.0,40841,5,3,83,7,1,1,1,0.518,0.0486815415821501,1,8,189.44840481477152
13564.0,1.0,7.0,2.0,1.0,0.74,0.697,0.7,0.194,49.0,694.0,743.0,85060,5,4,44,1,2,1,0,0.518,0.07050359712230216,1,9,189.44840481477152
13565.0,1.0,7.0,2.0,1.0,0.84,0.803,0.53,0.0,40.0,299.0,339.0,28028,1,9,35,6,0,1,1,0.4452,0.13333333333333333,1,10,189.44840481477152
13566.0,1.0,7.0,2.0,1.0,0.82,0.7879,0.56,0.2985,62.0,156.0,218.0,20077,4,3,84,1,2,0,1,0.4592,0.39490445859872614,1,7,189.43373775081662
13567.0,1.0,7.0,2.0,2.0,0.84,0.803,0.53,0.3284,45.0,156.0,201.0,57941,2,7,27,10,0,0,1,0.4452,0.28662420382165604,1,9,189.43373775081662
13568.0,1.0,7.0,2.0,2.0,0.82,0.7879,0.56,0.2239,60.0,169.0,229.0,45296,4,2,1,10,1,1,1,0.4592,0.35294117647058826,1,6,189.44840481477152
,1.0,7.0,2.0,2.0,0.84,0.803,0.53,0.2985,73.0,200.0,273.0,62221,5,10,91,4,0,1,1,0.4452,0.36318407960199006,1,15,189.44840481477152
13570.0,1.0,7.0,2.0,2.0,0.84,0.803,0.53,0.2239,48.0,196.0,244.0,81182,4,5,96,6,1,1,0,0.4452,0.2436548223350254,1,9,189.44840481477152
13571.0,1.0,7.0,2.0,1.0,0.82,0.7727,0.49,0.2985,73.0,212.0,285.0,48776,3,5,85,7,0,0,1,0.4018,0.3427230046948357,1,8,189.43373775081662
,1.0,7.0,,1.0,0.8,0.7576,0.55,0.2985,86.0,369.0,455.0,45964,5,7,53,5,1,1,1,0.44000000000000006,0.23243243243243245,1,12,189.44840481477152
13573.0,1.0,7.0,2.0,1.0,0.8,0.7424,0.52,0.3284,94.0,775.0,869.0,96171,5,7,6,6,0,1,1,0.41600000000000004,0.1211340206185567,1,12,189.44840481477152
13574.0,1.0,7.0,2.0,1.0,0.76,0.7121,0.62,,110.0,767.0,877.0,36746,5,7,82,2,1,0,0,0.4712,0.14322916666666666,1,12,189.43373775081662
13575.0,1.0,7.0,2.0,1.0,0.76,0.7121,0.62,0.1642,109.0,523.0,632.0,37346,1,6,52,3,0,0,0,0.4712,0.20801526717557253,1,7,189.43373775081662
13576.0,1.0,7.0,2.0,1.0,0.74,0.697,0.66,0.1642,85.0,438.0,523.0,52192,5,3,58,7,1,0,1,0.4884,0.19362186788154898,1,8,189.43373775081662
13577.0,1.0,7.0,2.0,1.0,0.74,0.697,0.66,0.2239,53.0,325.0,378.0,48799,1,9,88,1,2,1,0,0.4884,0.16257668711656442,1,10,189.44840481477152
13578.0,1.0,7.0,2.0,1.0,0.74,0.697,0.66,0.2537,43.0,226.0,269.0,74578,4,3,4,3,1,0,0,0.4884,0.1894273127753304,1,7,189.43373775081662
13579.0,1.0,7.0,2.0,1.0,0.74,,0.58,0.3284,38.0,154.0,192.0,78043,2,10,94,4,0,1,0,0.42919999999999997,0.24516129032258063,1,12,189.44840481477152
13580.0,1.0,7.0,3.0,1.0,0.72,0.6667,0.58,,9.0,57.0,66.0,93863,3,3,55,1,1,0,1,0.41759999999999997,0.15517241379310345,1,6,189.43373775081662
13581.0,1.0,7.0,3.0,1.0,0.7,0.6515,0.58,0.194,2.0,26.0,28.0,67562,2,2,12,4,2,1,0,0.40599999999999997,0.07407407407407407,1,4,189.44840481477152
13582.0,1.0,7.0,3.0,1.0,0.68,0.6364,0.61,0.2239,1.0,11.0,12.0,47495,3,3,66,2,0,0,0,0.4148,0.08333333333333333,1,6,189.43373775081662
13583.0,1.0,7.0,3.0,1.0,0.66,0.6212,0.65,0.2239,,11.0,12.0,60844,4,10,71,9,1,0,0,0.42900000000000005,,1,14,189.43373775081662
13584.0,1.0,7.0,3.0,1.0,0.64,0.6061,0.65,0.2239,0.0,4.0,4.0,86520,3,4,59,1,2,0,0,0.41600000000000004,0.0,1,7,189.43373775081662
13585.0,1.0,7.0,3.0,1.0,0.64,0.6061,0.65,0.1642,5.0,54.0,59.0,69862,1,7,84,2,0,1,1,0.41600000000000004,0.09090909090909091,1,8,189.44840481477152
13586.0,1.0,7.0,3.0,1.0,,0.6061,0.65,0.194,11.0,179.0,190.0,21537,2,4,8,1,1,1,0,,0.06111111111111111,0,6,189.44840481477152
13587.0,1.0,7.0,3.0,1.0,0.66,0.6212,0.5,,34.0,473.0,507.0,31239,4,5,11,1,0,1,0,0.33,0.07172995780590717,1,9,189.44840481477152
13588.0,1.0,7.0,3.0,1.0,0.7,0.6364,0.42,0.2537,43.0,745.0,788.0,84789,5,1,17,8,1,0,1,0.294,0.057640750670241284,1,6,189.43373775081662
13589.0,1.0,7.0,3.0,1.0,0.72,0.6515,0.37,0.2985,65.0,277.0,342.0,43678,1,4,98,6,0,1,0,0.26639999999999997,0.23381294964028776,1,5,189.44840481477152
13590.0,1.0,7.0,3.0,1.0,0.74,0.6515,0.37,0.0,68.0,163.0,231.0,97072,3,8,6,6,1,0,0,0.2738,0.4146341463414634,1,11,189.43373775081662
13591.0,1.0,7.0,3.0,1.0,0.76,0.6667,0.33,0.0,79.0,202.0,281.0,74754,4,4,76,1,1,0,0,0.2508,0.3891625615763547,1,8,189.43373775081662
13592.0,1.0,7.0,3.0,1.0,0.76,0.6667,0.33,0.0,77.0,233.0,310.0,46649,5,4,18,1,0,1,0,0.2508,0.32905982905982906,1,9,189.44840481477152
13593.0,1.0,7.0,3.0,1.0,0.78,0.6818,0.31,0.1642,81.0,231.0,312.0,63579,3,8,69,5,0,0,1,0.24180000000000001,0.34913793103448276,1,11,189.43373775081662
13594.0,1.0,7.0,,1.0,0.8,0.697,0.29,0.1343,88.0,159.0,247.0,95145,3,10,95,10,1,0,1,0.23199999999999998,0.55,1,13,189.43373775081662
13595.0,1.0,7.0,3.0,1.0,0.78,0.6818,0.31,0.0896,94.0,223.0,317.0,71318,3,2,69,10,1,0,0,0.24180000000000001,0.41964285714285715,1,5,189.43373775081662
13596.0,1.0,7.0,3.0,1.0,0.8,0.697,0.29,0.1642,91.0,393.0,484.0,26904,1,8,51,5,1,1,1,0.23199999999999998,0.23096446700507614,1,9,189.44840481477152
13597.0,1.0,7.0,3.0,1.0,0.8,0.697,0.31,0.0,130.0,783.0,913.0,27484,4,4,87,2,0,1,1,0.248,0.16581632653061223,1,8,189.44840481477152
13598.0,1.0,7.0,3.0,1.0,0.8,0.697,0.27,0.1343,104.0,787.0,891.0,72485,5,7,80,2,1,0,0,0.21600000000000003,0.1319796954314721,1,12,189.43373775081662
13599.0,1.0,7.0,3.0,1.0,0.76,0.6667,0.33,0.1343,116.0,582.0,698.0,31435,3,4,90,3,0,0,1,0.2508,0.19897084048027444,1,7,189.43373775081662
13600.0,1.0,7.0,3.0,1.0,0.74,0.6515,0.4,0.1642,106.0,461.0,567.0,57439,2,8,100,3,0,0,1,0.296,0.22943722943722944,1,10,189.43373775081662
13601.0,1.0,7.0,3.0,1.0,0.72,0.6515,0.45,0.1343,71.0,326.0,397.0,56607,2,2,4,7,0,1,1,0.324,0.21712538226299694,1,4,189.44840481477152
13602.0,1.0,7.0,3.0,1.0,0.7,0.6515,0.58,0.1343,55.0,223.0,278.0,50092,3,5,42,2,0,1,0,0.40599999999999997,0.24553571428571427,1,8,189.44840481477152
13603.0,1.0,7.0,3.0,1.0,0.68,0.6364,0.57,0.2985,52.0,187.0,239.0,52079,4,8,85,5,2,0,0,0.3876,0.2765957446808511,1,12,189.43373775081662
13604.0,1.0,7.0,4.0,1.0,0.66,0.6212,0.65,0.194,27.0,65.0,92.0,42851,4,4,44,3,1,1,0,0.42900000000000005,0.4090909090909091,1,8,189.44840481477152
13605.0,1.0,7.0,4.0,1.0,0.66,0.6212,0.65,0.2239,6.0,23.0,29.0,40789,1,9,19,10,0,1,0,0.42900000000000005,0.25,1,10,189.44840481477152
,1.0,7.0,4.0,1.0,0.66,0.6212,0.69,0.2537,5.0,16.0,21.0,58575,3,7,23,10,1,0,1,0.45539999999999997,0.29411764705882354,1,10,189.43373775081662
13607.0,1.0,7.0,4.0,1.0,0.66,0.6212,0.69,0.2239,0.0,,8.0,55072,3,1,61,9,0,0,0,0.45539999999999997,,1,4,189.43373775081662
13608.0,1.0,7.0,4.0,1.0,0.66,0.6212,0.74,0.194,0.0,4.0,4.0,51890,5,9,72,10,1,1,1,0.4884,0.0,1,14,189.44840481477152
13609.0,1.0,7.0,4.0,1.0,0.66,0.6212,0.74,0.194,2.0,40.0,42.0,72079,3,4,34,1,2,0,1,0.4884,0.04878048780487805,1,7,189.43373775081662
13610.0,1.0,7.0,4.0,1.0,0.66,0.6061,0.78,0.2537,16.0,165.0,181.0,50369,4,3,64,8,0,0,1,0.5148,0.0963855421686747,1,7,189.43373775081662
13611.0,1.0,7.0,4.0,1.0,0.7,0.6667,0.74,0.2537,17.0,478.0,495.0,84038,5,2,69,3,2,1,1,0.518,0.03549060542797495,1,7,189.44840481477152
13612.0,1.0,7.0,4.0,2.0,0.7,0.6667,0.74,0.2537,49.0,680.0,729.0,53700,3,2,43,6,0,0,0,0.518,0.07195301027900147,1,5,189.43373775081662
13613.0,1.0,7.0,4.0,2.0,0.72,0.6818,0.7,0.1343,55.0,289.0,344.0,58337,2,10,95,4,2,0,1,0.504,0.1896551724137931,1,12,189.43373775081662
13614.0,1.0,7.0,4.0,1.0,0.74,0.697,,0.2239,79.0,143.0,222.0,65581,2,10,68,7,1,0,0,,0.5486111111111112,1,12,189.43373775081662
13615.0,1.0,7.0,4.0,1.0,0.8,0.803,0.66,0.2239,69.0,143.0,212.0,89955,3,5,23,6,1,1,1,0.528,0.4791666666666667,1,8,189.44840481477152
13616.0,1.0,7.0,4.0,1.0,0.84,0.8182,0.56,0.2537,73.0,206.0,279.0,76952,4,8,58,9,2,0,0,0.47040000000000004,0.3526570048309179,1,12,189.43373775081662
,1.0,7.0,4.0,1.0,0.86,0.8333,0.53,0.2985,53.0,189.0,242.0,28624,3,1,41,9,0,0,1,0.45580000000000004,0.2789473684210526,1,4,189.43373775081662
13618.0,1.0,7.0,4.0,1.0,0.9,0.8788,0.47,0.2537,62.0,151.0,213.0,77138,5,10,59,1,0,0,1,0.423,0.40789473684210525,1,15,189.43373775081662
13619.0,1.0,7.0,4.0,1.0,0.92,0.8939,0.42,0.2985,65.0,173.0,238.0,40134,1,7,76,1,1,1,1,0.3864,0.3735632183908046,1,8,189.44840481477152
13620.0,1.0,7.0,4.0,1.0,0.94,0.8788,0.38,0.3881,62.0,312.0,374.0,41574,4,6,55,10,0,0,0,0.35719999999999996,0.19808306709265175,1,10,189.43373775081662
13621.0,1.0,7.0,4.0,1.0,0.9,0.8636,0.45,0.4179,110.0,628.0,738.0,79830,4,10,67,5,1,1,1,0.405,0.17488076311605724,1,14,189.44840481477152
13622.0,1.0,7.0,4.0,1.0,0.92,0.8788,0.4,0.3582,73.0,615.0,688.0,60838,2,1,46,7,2,1,1,0.36800000000000005,0.1185064935064935,1,3,189.44840481477152
13623.0,1.0,7.0,4.0,1.0,,0.8636,0.45,0.3284,80.0,534.0,614.0,67866,3,8,38,4,2,1,0,,0.14953271028037382,0,11,189.44840481477152
13624.0,1.0,7.0,4.0,1.0,0.86,0.8182,0.5,0.2537,47.0,399.0,446.0,72979,2,2,53,7,0,1,1,0.43,0.1175,1,4,189.44840481477152
13625.0,1.0,7.0,4.0,1.0,,0.7424,0.49,0.6119,35.0,236.0,,41857,3,8,81,7,0,1,1,,0.14767932489451477,0,11,189.44840481477152
13626.0,,7.0,4.0,,0.8,0.7424,0.49,0.6119,33.0,201.0,234.0,46484,5,9,53,8,2,0,1,0.392,0.16336633663366337,1,14,189.43373775081662
13627.0,1.0,7.0,4.0,1.0,0.72,0.6818,0.7,0.1343,18.0,127.0,145.0,94861,1,1,84,4,2,0,1,0.504,0.140625,1,2,189.43373775081662
13628.0,1.0,7.0,5.0,1.0,0.72,0.6818,0.7,0.0,14.0,83.0,97.0,47088,4,5,79,7,1,0,0,0.504,0.16666666666666666,1,9,189.43373775081662
13629.0,1.0,7.0,5.0,1.0,0.72,0.6818,0.7,0.1045,12.0,42.0,54.0,43893,4,4,53,9,1,1,0,0.504,0.27906976744186046,1,8,189.44840481477152
13630.0,1.0,7.0,5.0,1.0,0.7,0.6667,0.79,0.1343,8.0,,26.0,75383,4,10,86,6,2,0,1,0.5529999999999999,,1,14,189.43373775081662
13631.0,1.0,7.0,5.0,1.0,0.7,0.6667,0.74,0.1642,3.0,9.0,12.0,36653,5,6,75,10,1,1,1,0.518,0.3,1,11,189.44840481477152
13632.0,1.0,7.0,5.0,1.0,0.7,0.6667,0.79,0.0,3.0,5.0,8.0,70368,3,2,19,3,0,1,0,0.5529999999999999,0.5,1,5,189.44840481477152
13633.0,1.0,7.0,5.0,1.0,0.7,0.6667,0.84,0.0,3.0,34.0,37.0,77492,3,10,96,3,2,1,1,0.588,0.08571428571428572,1,13,189.44840481477152
13634.0,1.0,7.0,5.0,1.0,0.7,0.6667,0.79,0.0,10.0,129.0,139.0,21634,2,7,39,5,0,1,1,0.5529999999999999,0.07692307692307693,1,9,189.44840481477152
13635.0,1.0,7.0,5.0,1.0,0.72,0.6818,0.7,0.194,13.0,397.0,410.0,91788,1,3,3,5,2,0,1,0.504,0.032663316582914576,1,4,189.43373775081662
13636.0,1.0,7.0,5.0,1.0,0.76,0.7273,0.66,0.0896,34.0,642.0,676.0,58351,2,5,15,1,1,0,1,0.5016,0.05287713841368585,1,7,189.43373775081662
13637.0,1.0,7.0,5.0,1.0,0.82,0.7727,0.49,0.2836,34.0,329.0,363.0,91928,3,5,59,8,2,0,0,0.4018,0.10303030303030303,1,8,189.43373775081662
13638.0,1.0,7.0,5.0,1.0,0.84,0.7727,0.47,0.0,85.0,146.0,231.0,65774,3,5,13,10,1,1,0,0.3948,0.5782312925170068,1,8,189.44840481477152
13639.0,,7.0,5.0,1.0,0.84,0.7727,0.47,0.3284,67.0,184.0,251.0,67314,1,6,60,5,0,1,0,0.3948,0.3621621621621622,1,7,189.44840481477152
13640.0,1.0,7.0,5.0,1.0,0.84,0.7879,0.49,0.3582,92.0,207.0,299.0,38452,4,7,50,8,1,1,0,0.41159999999999997,0.4423076923076923,1,11,189.44840481477152
13641.0,1.0,7.0,5.0,,0.84,0.7727,0.47,0.2836,83.0,231.0,314.0,80500,4,1,57,3,2,1,1,0.3948,0.3577586206896552,1,5,189.44840481477152
13642.0,1.0,7.0,5.0,1.0,0.86,0.803,0.47,,105.0,221.0,326.0,70923,4,3,39,7,2,1,0,0.40419999999999995,0.47297297297297297,1,7,189.44840481477152
13643.0,1.0,7.0,5.0,1.0,0.86,0.7879,0.41,0.2239,81.0,242.0,323.0,68924,5,4,69,2,2,1,1,0.35259999999999997,0.3333333333333333,1,9,189.44840481477152
13644.0,1.0,7.0,5.0,1.0,0.84,0.7727,0.47,0.2239,80.0,419.0,499.0,73985,1,4,91,9,2,1,1,0.3948,0.19047619047619047,1,5,189.44840481477152
