instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,income_level,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access,user_activity_level_encoded,user_type_encoded,zone_type_encoded
16244.0,1.0,11.0,3.0,1.0,0.36,0.3333,0.43,,32.0,182.0,214.0,51014,4,3,6,3,2,0,0
16245.0,1.0,11.0,3.0,1.0,0.36,0.3485,0.43,0.1343,20.0,161.0,181.0,89965,5,9,20,4,2,0,0
16246.0,1.0,11.0,3.0,1.0,0.36,0.3333,0.43,0.2836,32.0,228.0,260.0,56751,5,6,46,3,0,0,1
16247.0,,11.0,3.0,1.0,0.34,0.3485,0.46,0.1045,31.0,290.0,321.0,31544,3,1,8,5,0,0,1
16248.0,1.0,11.0,3.0,1.0,,0.3182,0.49,0.194,19.0,564.0,583.0,28910,2,6,73,9,1,1,1
16249.0,1.0,11.0,3.0,1.0,0.32,0.3182,0.53,0.1642,24.0,543.0,567.0,59875,3,6,47,10,0,1,1
16250.0,1.0,11.0,3.0,1.0,0.3,0.303,,0.1642,28.0,368.0,396.0,86331,3,5,20,3,2,0,1
16251.0,1.0,11.0,3.0,1.0,0.3,0.3182,0.52,0.0896,15.0,252.0,267.0,40942,1,1,66,10,1,0,0
16252.0,1.0,11.0,3.0,1.0,0.3,0.3333,0.56,0.0,5.0,208.0,213.0,33598,3,10,61,8,1,1,1
16253.0,1.0,11.0,3.0,1.0,0.28,0.3182,0.61,0.0,6.0,167.0,173.0,59799,2,7,31,1,1,1,0
16254.0,1.0,11.0,3.0,1.0,0.24,0.2424,0.7,0.1343,9.0,78.0,87.0,46647,2,2,41,1,1,1,1
16255.0,1.0,11.0,4.0,2.0,0.26,0.303,0.65,0.0,1.0,33.0,34.0,39780,4,2,84,9,0,1,0
16256.0,1.0,11.0,4.0,2.0,0.26,0.2727,0.65,0.1045,2.0,14.0,16.0,82694,2,7,13,4,1,1,0
16257.0,1.0,11.0,4.0,2.0,0.26,0.2576,0.7,0.1642,0.0,7.0,7.0,84111,4,10,19,7,2,0,1
16258.0,1.0,11.0,4.0,2.0,0.26,0.2879,0.7,0.0896,0.0,2.0,2.0,75581,2,3,66,3,1,1,0
16259.0,1.0,11.0,4.0,2.0,0.28,0.2879,0.65,0.1343,0.0,5.0,5.0,34931,2,10,19,5,2,0,1
16260.0,1.0,11.0,4.0,2.0,,0.2879,0.61,0.2239,3.0,34.0,37.0,51838,4,5,37,8,2,1,0
16261.0,1.0,11.0,4.0,2.0,0.3,0.2879,0.65,0.2537,1.0,146.0,147.0,31565,2,8,18,1,2,1,0
16262.0,1.0,11.0,4.0,2.0,0.3,0.2879,0.65,0.194,7.0,403.0,410.0,92950,3,7,21,3,1,1,1
16263.0,1.0,11.0,4.0,2.0,0.3,0.2879,0.61,0.2239,21.0,625.0,646.0,66240,4,7,32,2,1,0,0
16264.0,1.0,11.0,4.0,2.0,0.32,0.3182,0.61,0.194,17.0,306.0,323.0,58083,5,8,90,6,1,1,1
16265.0,1.0,11.0,4.0,2.0,0.32,0.3333,0.66,0.1343,11.0,142.0,153.0,79295,4,9,66,9,2,0,0
16266.0,,11.0,4.0,2.0,0.34,0.3333,0.61,0.1343,28.0,138.0,166.0,80987,4,4,4,1,2,1,1
16267.0,1.0,11.0,4.0,2.0,0.36,0.3636,0.62,0.1045,29.0,184.0,213.0,34729,5,5,50,6,2,1,1
16268.0,1.0,11.0,4.0,2.0,0.38,0.3939,0.54,0.1045,20.0,197.0,217.0,91889,3,5,59,9,0,0,0
16269.0,1.0,11.0,4.0,2.0,0.38,0.3939,0.54,0.1642,27.0,174.0,201.0,90461,4,10,53,6,1,0,1
16270.0,1.0,11.0,4.0,2.0,0.38,0.3939,0.58,0.1642,26.0,191.0,217.0,48144,4,1,73,7,0,0,1
16271.0,1.0,11.0,4.0,2.0,0.36,0.3485,0.57,0.194,24.0,318.0,342.0,49059,2,4,69,7,2,1,0
16272.0,1.0,11.0,4.0,2.0,0.36,0.3485,0.57,0.2239,22.0,,563.0,95220,5,10,7,3,1,1,0
16273.0,1.0,11.0,4.0,2.0,0.36,0.3485,0.57,0.194,10.0,563.0,573.0,28735,1,1,5,9,2,1,0
16274.0,1.0,11.0,4.0,2.0,0.34,0.3333,0.61,0.1343,11.0,375.0,386.0,90498,1,2,11,9,2,0,1
16275.0,1.0,11.0,4.0,1.0,0.34,0.3485,0.61,0.1045,23.0,262.0,285.0,21969,5,4,69,7,0,1,0
16276.0,1.0,11.0,4.0,2.0,0.32,,0.66,0.1045,20.0,204.0,224.0,78213,4,8,63,2,0,0,0
16277.0,1.0,11.0,4.0,2.0,0.32,0.3182,0.66,0.1642,10.0,143.0,153.0,93982,1,7,50,8,0,0,0
16278.0,1.0,11.0,4.0,2.0,0.32,0.3182,0.61,0.1642,7.0,118.0,125.0,66558,3,7,5,7,2,0,1
16279.0,1.0,11.0,5.0,2.0,0.32,0.3333,0.66,0.1045,7.0,58.0,65.0,21165,5,10,35,4,0,1,0
16280.0,1.0,11.0,5.0,2.0,0.3,0.3182,0.65,0.0896,5.0,16.0,21.0,74410,1,2,94,9,0,0,0
16281.0,1.0,11.0,,2.0,0.3,0.303,0.7,0.1642,0.0,,9.0,49904,4,8,39,8,2,1,1
16282.0,1.0,11.0,5.0,2.0,0.3,0.303,0.65,0.1343,0.0,6.0,6.0,35765,3,5,28,9,1,1,1
16283.0,1.0,11.0,5.0,2.0,0.3,0.3182,0.65,0.1045,0.0,5.0,5.0,38348,1,7,50,5,0,0,0
16284.0,1.0,11.0,5.0,2.0,0.3,0.3182,0.65,0.0896,2.0,34.0,36.0,21872,1,2,2,1,2,0,1
16285.0,1.0,11.0,5.0,2.0,0.3,0.3182,0.61,0.0896,4.0,126.0,130.0,99557,1,3,46,3,2,0,1
16286.0,1.0,11.0,5.0,2.0,0.3,0.303,0.61,0.1642,5.0,362.0,367.0,91204,3,2,25,7,2,0,0
16287.0,1.0,11.0,5.0,2.0,0.32,0.3333,0.57,0.1343,17.0,694.0,711.0,35609,3,6,52,5,2,1,1
16288.0,1.0,11.0,5.0,1.0,0.34,0.3485,0.53,0.1045,21.0,330.0,351.0,24507,2,10,32,10,0,0,0
16289.0,1.0,11.0,5.0,1.0,0.34,0.3333,0.53,0.194,33.0,165.0,198.0,76590,2,2,23,3,0,0,1
16290.0,1.0,11.0,,1.0,0.38,0.3939,0.43,0.2239,33.0,185.0,218.0,97238,5,1,97,3,2,1,0
16291.0,1.0,11.0,5.0,1.0,0.4,0.4091,0.43,0.2836,28.0,262.0,290.0,62775,2,4,82,2,2,1,0
16292.0,1.0,11.0,5.0,1.0,0.42,0.4242,0.38,0.194,52.0,226.0,278.0,40894,1,4,21,8,1,1,1
16293.0,1.0,11.0,5.0,1.0,0.42,0.4242,0.35,0.1045,47.0,204.0,251.0,28363,2,7,20,7,0,1,0
16294.0,1.0,11.0,5.0,1.0,0.42,0.4242,0.38,0.1343,30.0,237.0,267.0,25270,1,7,26,2,2,0,0
16295.0,1.0,11.0,5.0,1.0,,0.4242,0.35,0.2836,33.0,350.0,383.0,97207,4,9,70,7,1,0,1
16296.0,1.0,11.0,5.0,1.0,0.36,0.3485,0.46,0.194,41.0,539.0,580.0,67954,3,7,31,7,1,0,1
16297.0,1.0,11.0,,,0.34,0.3333,0.53,0.1642,22.0,483.0,505.0,72557,2,7,16,10,2,1,1
16298.0,1.0,11.0,5.0,1.0,0.36,0.3485,0.46,0.2239,26.0,306.0,332.0,42411,2,3,18,2,0,1,0
16299.0,1.0,11.0,5.0,1.0,0.36,0.3333,0.46,0.2537,20.0,207.0,227.0,69487,3,3,15,4,2,1,0
16300.0,1.0,11.0,5.0,1.0,0.34,0.3333,0.49,0.194,21.0,157.0,178.0,98754,3,9,20,7,2,1,0
16301.0,1.0,11.0,5.0,1.0,0.32,0.303,0.53,0.2537,23.0,139.0,162.0,30388,3,9,83,6,2,1,1
16302.0,1.0,11.0,5.0,1.0,0.32,0.303,0.53,0.2239,14.0,114.0,128.0,40434,1,9,65,4,0,1,0
16303.0,1.0,11.0,6.0,1.0,0.3,0.303,0.52,,11.0,95.0,106.0,67310,3,7,75,6,2,1,1
16304.0,1.0,11.0,6.0,1.0,0.26,0.2576,0.6,0.194,13.0,74.0,87.0,73640,1,8,53,9,0,1,1
16305.0,1.0,11.0,6.0,1.0,0.26,0.2576,0.65,0.194,8.0,41.0,49.0,54144,5,1,25,9,2,0,0
16306.0,1.0,11.0,6.0,1.0,0.26,0.2576,0.65,0.194,2.0,19.0,21.0,22594,1,1,88,7,2,0,1
16307.0,1.0,11.0,6.0,1.0,0.24,0.2273,0.7,0.194,1.0,6.0,7.0,27260,3,3,1,5,0,1,0
16308.0,1.0,11.0,6.0,1.0,0.24,0.2424,0.7,0.1642,,10.0,11.0,30442,2,6,60,1,2,1,0
16309.0,1.0,11.0,6.0,1.0,0.24,0.2273,0.7,0.2239,0.0,21.0,21.0,30387,1,1,28,3,0,1,1
16310.0,1.0,11.0,6.0,1.0,0.24,0.2273,0.7,0.194,8.0,70.0,78.0,20726,3,10,27,3,0,1,1
16311.0,1.0,11.0,6.0,1.0,0.26,0.2576,0.65,0.2239,30.0,138.0,168.0,65400,1,5,59,10,0,0,1
16312.0,1.0,11.0,6.0,1.0,0.34,0.3182,0.49,0.2239,48.0,200.0,248.0,66961,3,2,90,8,0,0,1
16313.0,1.0,11.0,6.0,1.0,0.36,0.3333,,0.2537,62.0,258.0,320.0,99850,1,3,58,1,2,0,1
16314.0,,11.0,6.0,1.0,0.38,0.3939,0.43,0.194,80.0,343.0,423.0,63132,2,3,30,5,2,1,1
16315.0,1.0,11.0,6.0,1.0,0.4,0.4091,0.4,0.1642,117.0,359.0,476.0,53129,5,8,32,8,1,0,1
16316.0,1.0,11.0,6.0,1.0,0.42,0.4242,0.38,0.2537,179.0,346.0,525.0,63196,1,8,32,10,2,0,0
16317.0,1.0,,6.0,1.0,0.42,0.4242,0.38,0.194,175.0,380.0,555.0,28226,1,9,25,8,2,0,1
16318.0,1.0,11.0,6.0,1.0,0.42,0.4242,0.35,0.2985,175.0,374.0,549.0,21293,1,9,65,3,2,1,0
16319.0,1.0,11.0,6.0,1.0,0.4,0.4091,0.4,0.2239,144.0,325.0,469.0,41691,3,10,28,3,1,0,0
16320.0,1.0,11.0,6.0,1.0,0.38,0.3939,0.4,0.1642,101.0,302.0,403.0,66754,3,5,99,6,1,1,0
16321.0,1.0,11.0,6.0,1.0,0.36,0.3636,0.5,0.1045,34.0,237.0,271.0,70113,3,7,4,6,0,1,1
16322.0,1.0,11.0,6.0,1.0,0.34,0.3485,0.53,0.0896,45.0,208.0,253.0,36122,5,10,29,4,0,0,0
16323.0,1.0,11.0,6.0,2.0,,0.3485,0.66,0.0896,30.0,142.0,172.0,58936,4,4,25,5,0,0,1
16324.0,1.0,11.0,6.0,2.0,0.32,0.3333,0.57,0.1045,15.0,124.0,139.0,89472,1,4,76,4,1,1,1
16325.0,1.0,11.0,6.0,2.0,0.32,0.3333,0.57,0.1045,15.0,130.0,145.0,58398,5,8,62,7,0,1,0
16326.0,1.0,11.0,6.0,2.0,0.3,0.3182,0.7,0.1045,19.0,114.0,133.0,25793,5,9,81,10,2,1,1
16327.0,1.0,11.0,0.0,2.0,0.3,0.303,0.7,0.1642,11.0,118.0,129.0,63981,2,1,10,10,1,1,0
,1.0,11.0,0.0,1.0,0.3,0.2879,0.7,0.194,14.0,81.0,95.0,38036,2,3,44,8,1,0,0
16329.0,1.0,11.0,0.0,1.0,0.28,0.2879,0.81,0.1045,8.0,65.0,73.0,32180,3,2,20,4,2,0,0
16330.0,1.0,11.0,0.0,2.0,0.3,0.303,0.81,0.1642,9.0,37.0,46.0,41392,3,3,11,4,1,1,1
16331.0,1.0,11.0,0.0,2.0,0.3,0.2879,0.81,0.194,4.0,8.0,12.0,25390,3,7,27,4,1,1,0
16332.0,1.0,11.0,0.0,1.0,0.28,0.2879,0.81,0.1343,5.0,7.0,12.0,45777,2,6,97,7,0,1,1
16333.0,,11.0,0.0,1.0,0.28,0.2727,0.81,0.1642,2.0,13.0,15.0,87962,1,9,44,6,1,1,1
16334.0,1.0,11.0,0.0,1.0,0.28,0.2727,0.81,0.194,3.0,39.0,42.0,99904,2,5,22,8,1,0,1
16335.0,1.0,11.0,0.0,1.0,0.3,0.2879,0.75,0.2537,19.0,100.0,119.0,99340,1,9,77,1,2,0,1
16336.0,1.0,11.0,0.0,1.0,0.32,0.303,0.7,0.2537,49.0,155.0,204.0,88942,5,9,21,4,0,0,0
16337.0,1.0,11.0,0.0,1.0,0.34,0.303,0.66,0.2985,79.0,250.0,329.0,29193,1,8,35,2,1,0,1
16338.0,1.0,11.0,0.0,1.0,0.38,0.3939,0.62,0.2836,92.0,267.0,359.0,48385,1,2,31,4,1,0,0
16339.0,1.0,11.0,0.0,1.0,0.4,0.4091,,0.2836,101.0,341.0,442.0,41517,3,3,65,1,2,1,1
16340.0,,11.0,0.0,1.0,0.4,0.4091,0.62,,113.0,334.0,447.0,62179,1,8,63,2,2,0,1
16341.0,1.0,11.0,0.0,1.0,0.4,0.4091,0.62,0.2985,125.0,303.0,428.0,37239,4,8,85,6,0,1,1
16342.0,1.0,11.0,0.0,1.0,0.42,0.4242,0.54,0.2836,89.0,318.0,407.0,24989,2,9,52,1,1,0,0
16343.0,1.0,11.0,0.0,2.0,0.4,0.4091,0.62,0.3284,59.0,313.0,372.0,98141,1,1,42,2,2,1,0
16344.0,1.0,11.0,0.0,2.0,0.38,0.3939,0.66,0.2537,48.0,232.0,280.0,74536,3,4,64,10,0,0,1
16345.0,1.0,11.0,0.0,1.0,0.36,0.3485,0.66,0.2239,36.0,240.0,276.0,62168,5,9,78,9,2,0,0
16346.0,1.0,11.0,,1.0,0.36,0.3485,0.66,0.1642,,194.0,210.0,88660,3,1,65,8,1,1,0
16347.0,1.0,11.0,0.0,1.0,0.36,0.3485,0.66,0.1642,9.0,120.0,129.0,99066,1,6,28,9,1,1,0
16348.0,1.0,11.0,,1.0,,0.3333,0.66,0.2537,17.0,93.0,110.0,37146,5,4,53,4,0,0,0
16349.0,1.0,11.0,0.0,2.0,0.36,0.3333,0.66,0.2537,8.0,66.0,74.0,93902,5,1,94,7,0,0,1
16350.0,,11.0,0.0,1.0,0.36,0.3485,0.66,0.2239,6.0,53.0,59.0,57659,3,9,12,5,1,0,1
16351.0,1.0,11.0,1.0,1.0,0.36,0.3485,0.66,0.2239,5.0,22.0,27.0,54278,1,8,40,2,2,1,0
16352.0,1.0,11.0,1.0,2.0,0.36,0.3485,0.66,0.2239,0.0,19.0,19.0,62726,1,8,4,7,1,0,1
16353.0,1.0,11.0,1.0,2.0,0.36,0.3333,0.66,0.2537,0.0,5.0,5.0,82643,5,9,61,3,0,1,0
16354.0,1.0,11.0,1.0,2.0,0.36,0.3485,0.66,0.2239,0.0,2.0,2.0,61960,5,3,80,10,0,1,1
16355.0,1.0,11.0,1.0,2.0,0.36,0.3485,,0.2239,1.0,11.0,12.0,85284,2,8,88,1,2,1,1
16356.0,1.0,11.0,1.0,2.0,0.36,0.3485,0.66,0.2239,1.0,38.0,39.0,99638,5,4,2,1,0,0,0
16357.0,1.0,11.0,1.0,2.0,0.36,0.3333,0.66,0.2537,3.0,128.0,131.0,40687,2,4,11,8,0,1,1
16358.0,1.0,11.0,1.0,2.0,0.36,0.3333,0.66,0.2985,5.0,381.0,386.0,81739,1,10,11,8,2,1,1
16359.0,,11.0,1.0,2.0,0.36,0.3333,0.66,0.2985,13.0,650.0,663.0,37366,1,1,58,9,0,1,1
16360.0,1.0,11.0,1.0,2.0,0.36,0.3333,0.66,0.2537,18.0,260.0,278.0,99488,3,5,18,2,1,1,1
16361.0,1.0,11.0,1.0,2.0,0.36,0.3333,0.66,0.2537,33.0,106.0,139.0,46019,1,7,47,3,2,1,0
16362.0,1.0,11.0,1.0,,0.38,0.3939,0.66,0.2537,33.0,164.0,197.0,82803,4,9,54,1,0,1,0
16363.0,1.0,11.0,1.0,2.0,0.4,0.4091,0.62,0.2836,35.0,207.0,242.0,72101,4,8,73,4,1,1,0
16364.0,1.0,11.0,1.0,1.0,0.44,0.4394,0.54,0.2537,46.0,205.0,251.0,95688,4,3,99,4,0,1,0
16365.0,1.0,11.0,1.0,1.0,0.44,0.4394,0.54,0.2537,47.0,170.0,217.0,23643,5,8,67,9,1,0,1
16366.0,1.0,11.0,1.0,1.0,0.44,0.4394,0.54,0.194,44.0,213.0,257.0,34066,5,1,42,5,0,1,1
16367.0,1.0,11.0,1.0,1.0,0.42,0.4242,0.58,0.2537,55.0,325.0,,61903,2,2,22,5,1,1,1
16368.0,1.0,11.0,1.0,2.0,0.42,0.4242,0.58,0.194,33.0,586.0,619.0,74976,5,5,93,5,0,0,1
16369.0,1.0,11.0,1.0,2.0,0.4,0.4091,0.58,0.2537,21.0,559.0,580.0,68079,4,1,39,10,2,1,1
16370.0,1.0,11.0,1.0,2.0,0.4,0.4091,0.58,0.2836,25.0,381.0,406.0,34345,3,9,4,7,0,1,0
16371.0,1.0,11.0,1.0,2.0,0.38,0.3939,0.62,0.2537,7.0,252.0,259.0,65512,3,4,96,7,1,1,0
16372.0,1.0,11.0,1.0,2.0,0.38,0.3939,0.54,0.2239,15.0,188.0,203.0,66697,5,10,63,7,2,1,1
16373.0,1.0,11.0,1.0,1.0,0.34,0.3485,0.66,0.1045,7.0,106.0,113.0,84847,4,7,70,4,1,0,1
16374.0,1.0,11.0,1.0,1.0,,0.3485,0.66,0.1045,2.0,72.0,74.0,49576,1,6,12,8,0,1,1
16375.0,1.0,11.0,2.0,1.0,0.32,0.3333,0.7,0.1343,3.0,26.0,29.0,40303,4,1,49,9,1,0,1
16376.0,1.0,11.0,2.0,1.0,0.34,0.3485,0.66,0.1045,3.0,10.0,13.0,82818,3,2,34,6,0,1,1
16377.0,1.0,11.0,2.0,2.0,0.32,0.3333,0.76,0.0896,0.0,5.0,5.0,58603,1,2,13,8,0,1,0
16378.0,1.0,11.0,2.0,2.0,0.34,0.3485,0.71,0.1045,0.0,2.0,2.0,98883,1,6,16,5,0,0,0
16379.0,1.0,11.0,2.0,2.0,0.34,0.3333,0.66,0.194,0.0,6.0,6.0,70099,3,3,93,10,1,1,1
16380.0,1.0,11.0,2.0,2.0,0.34,0.3333,0.66,0.1343,2.0,32.0,34.0,58287,5,10,79,8,1,0,1
16381.0,1.0,11.0,2.0,2.0,0.34,0.3333,,0.1642,2.0,146.0,148.0,44423,2,8,71,10,1,0,0
16382.0,1.0,11.0,2.0,1.0,0.32,0.3333,0.76,0.0896,7.0,411.0,418.0,51916,2,5,97,3,0,1,0
16383.0,1.0,11.0,2.0,1.0,0.34,0.3333,0.71,0.1343,16.0,649.0,665.0,98497,5,4,96,4,0,1,1
16384.0,1.0,11.0,2.0,2.0,0.36,0.3788,0.71,0.0,28.0,298.0,326.0,44054,4,1,4,8,1,0,0
16385.0,1.0,11.0,2.0,2.0,0.4,0.4091,0.66,0.0896,32.0,144.0,176.0,83787,2,8,15,7,0,1,1
16386.0,1.0,11.0,2.0,2.0,0.42,0.4242,0.67,0.0896,45.0,160.0,205.0,66586,4,3,68,1,2,0,0
16387.0,1.0,11.0,2.0,2.0,0.42,0.4242,0.67,0.0,70.0,243.0,313.0,96456,2,1,11,9,2,0,1
16388.0,1.0,11.0,2.0,2.0,0.44,0.4394,0.58,0.0,49.0,218.0,267.0,21599,5,5,60,10,2,0,1
16389.0,1.0,11.0,2.0,2.0,0.44,0.4394,,0.1045,47.0,177.0,224.0,91401,1,5,16,3,2,1,0
16390.0,1.0,11.0,2.0,2.0,0.46,0.4545,0.55,0.1045,61.0,226.0,287.0,29525,1,7,84,7,0,0,0
16391.0,,11.0,2.0,2.0,0.42,0.4242,0.62,0.0896,60.0,335.0,395.0,25734,3,6,76,2,2,0,0
16392.0,1.0,11.0,2.0,2.0,0.4,0.4091,0.71,0.1642,37.0,553.0,590.0,68407,5,3,27,5,2,1,0
16393.0,1.0,11.0,2.0,2.0,0.4,0.4091,0.66,0.0896,16.0,534.0,550.0,31196,5,10,52,5,1,0,0
16394.0,1.0,11.0,2.0,2.0,0.4,0.4091,0.71,0.0,23.0,361.0,384.0,22360,3,9,55,1,1,0,1
16395.0,1.0,11.0,2.0,2.0,0.38,0.3939,0.76,0.0,11.0,224.0,235.0,23422,3,8,30,7,1,1,0
16396.0,1.0,11.0,2.0,1.0,0.36,0.3788,0.71,0.0,14.0,143.0,157.0,86498,3,1,95,5,2,1,0
16397.0,1.0,11.0,2.0,1.0,0.36,0.3788,0.71,0.0,7.0,115.0,122.0,87117,1,3,5,6,2,1,0
16398.0,1.0,11.0,2.0,1.0,0.32,0.3333,0.81,0.1045,1.0,82.0,83.0,33582,3,6,50,8,0,1,1
16399.0,1.0,11.0,3.0,,0.34,0.3636,0.81,0.0,1.0,25.0,26.0,77003,1,8,70,10,0,0,0
16400.0,1.0,11.0,3.0,1.0,0.32,0.3333,0.81,0.1045,1.0,13.0,14.0,55345,2,3,45,2,2,1,0
16401.0,1.0,11.0,3.0,1.0,0.28,0.2879,0.87,0.1045,2.0,6.0,8.0,63653,4,7,74,4,2,0,0
16402.0,1.0,11.0,3.0,1.0,0.28,0.2879,0.87,0.1045,0.0,2.0,2.0,22129,3,1,99,9,0,0,1
16403.0,1.0,11.0,3.0,1.0,0.28,0.2879,0.87,0.1045,0.0,10.0,10.0,61893,2,6,50,5,2,1,1
16404.0,1.0,11.0,3.0,1.0,0.28,0.2879,0.87,0.1045,1.0,28.0,29.0,45604,5,4,55,2,1,1,1
16405.0,1.0,11.0,3.0,1.0,0.28,0.303,0.87,0.0896,2.0,99.0,101.0,89951,4,3,10,3,2,0,0
16406.0,1.0,11.0,3.0,1.0,0.26,0.2879,0.87,0.0896,11.0,262.0,273.0,73962,4,3,85,9,0,1,1
16407.0,1.0,11.0,3.0,2.0,0.28,0.303,0.81,0.0896,12.0,539.0,551.0,65360,1,5,30,5,1,0,1
16408.0,1.0,11.0,3.0,1.0,0.32,0.3333,0.76,0.0896,45.0,320.0,365.0,87206,1,5,29,8,2,0,1
16409.0,1.0,11.0,3.0,1.0,0.36,0.3788,0.62,0.0,22.0,150.0,172.0,72559,1,7,9,6,1,1,0
16410.0,1.0,11.0,3.0,,0.4,0.4091,0.5,,43.0,198.0,241.0,39626,1,8,55,8,1,0,1
16411.0,1.0,11.0,3.0,1.0,0.44,0.4394,0.41,0.194,74.0,270.0,344.0,20713,2,6,80,7,2,0,1
16412.0,1.0,11.0,3.0,1.0,0.44,0.4394,0.35,0.2239,70.0,295.0,365.0,61797,5,1,65,4,2,1,0
16413.0,1.0,11.0,3.0,1.0,0.46,0.4545,0.33,0.194,84.0,329.0,413.0,87151,5,8,37,6,2,0,1
16414.0,1.0,11.0,3.0,1.0,0.46,0.4545,0.36,0.0896,68.0,381.0,,20986,3,4,58,10,2,0,1
16415.0,1.0,11.0,3.0,1.0,0.44,0.4394,0.33,0.1343,59.0,410.0,469.0,21061,4,2,49,2,0,1,0
16416.0,1.0,11.0,3.0,1.0,0.4,0.4091,0.4,0.1642,41.0,333.0,374.0,89882,4,4,14,7,0,0,1
16417.0,1.0,11.0,3.0,1.0,0.42,0.4242,0.38,0.1045,24.0,287.0,311.0,33680,3,10,93,7,2,1,1
16418.0,1.0,11.0,3.0,1.0,0.38,0.3939,0.43,0.194,23.0,220.0,243.0,39756,2,9,42,2,1,0,1
16419.0,1.0,11.0,3.0,1.0,0.34,0.3485,0.61,0.1045,11.0,125.0,136.0,24990,4,9,90,1,1,0,0
16420.0,1.0,11.0,3.0,1.0,0.36,0.3788,0.5,0.0,8.0,97.0,105.0,95303,4,8,62,9,2,1,0
16421.0,1.0,11.0,3.0,,0.34,0.3636,0.49,0.0,6.0,82.0,88.0,39565,5,3,26,1,1,1,1
16422.0,1.0,11.0,3.0,1.0,0.32,0.3485,0.61,,7.0,50.0,57.0,65536,2,10,46,9,0,1,1
16423.0,,11.0,4.0,1.0,0.32,0.3333,0.66,0.0896,3.0,43.0,46.0,60809,1,6,45,10,2,0,0
16424.0,,11.0,,1.0,0.28,0.303,0.65,0.0896,5.0,37.0,42.0,37217,1,7,52,7,1,1,1
16425.0,1.0,,4.0,1.0,0.24,0.2576,0.75,0.0896,3.0,15.0,18.0,60570,1,10,91,7,2,0,1
16426.0,1.0,11.0,4.0,1.0,0.24,0.2576,0.75,0.1045,0.0,6.0,6.0,23085,2,8,44,7,1,0,0
16427.0,,11.0,4.0,1.0,0.22,0.2273,0.8,0.1343,1.0,2.0,3.0,79090,3,10,92,5,2,1,0
16428.0,1.0,11.0,4.0,1.0,0.24,0.2576,0.75,0.1045,2.0,6.0,8.0,65940,1,1,12,2,2,0,1
,1.0,11.0,4.0,1.0,0.26,0.2727,0.7,0.1045,2.0,15.0,17.0,28582,5,1,18,10,2,0,1
,1.0,11.0,4.0,1.0,0.22,0.2273,0.75,0.1343,7.0,49.0,56.0,63316,5,3,58,8,2,1,0
16431.0,1.0,11.0,4.0,1.0,0.24,0.2424,0.75,0.1343,20.0,77.0,97.0,86511,3,2,95,5,0,1,0
16432.0,1.0,11.0,4.0,1.0,0.3,0.3333,0.65,0.0,25.0,94.0,119.0,36215,4,5,16,6,1,0,0
16433.0,1.0,11.0,4.0,1.0,0.36,0.3636,0.57,0.1045,65.0,154.0,219.0,97576,1,9,45,2,0,1,0
16434.0,1.0,11.0,4.0,1.0,0.42,0.4242,0.41,0.0896,89.0,143.0,232.0,90716,5,1,58,10,1,1,1
16435.0,1.0,11.0,4.0,1.0,0.44,0.4394,0.35,0.0,117.0,145.0,262.0,70901,3,2,81,5,0,0,0
16436.0,1.0,11.0,4.0,1.0,0.46,0.4545,0.31,0.0,125.0,144.0,269.0,73864,4,4,21,7,0,1,1
16437.0,1.0,11.0,4.0,1.0,0.48,0.4697,0.29,0.0,125.0,95.0,220.0,70065,1,6,49,6,1,0,0
,1.0,11.0,4.0,1.0,0.48,0.4697,0.29,0.0,132.0,96.0,228.0,29217,3,1,4,6,1,0,0
16439.0,1.0,11.0,4.0,1.0,0.46,0.4545,0.33,0.0,101.0,81.0,182.0,28502,4,5,13,2,1,0,0
16440.0,1.0,11.0,4.0,1.0,0.44,0.4394,0.35,0.0,66.0,43.0,109.0,43384,3,3,41,1,1,0,1
,1.0,11.0,4.0,1.0,0.4,0.4091,0.43,0.0,16.0,54.0,70.0,35498,1,1,89,10,0,1,1
16442.0,1.0,11.0,4.0,1.0,0.36,0.3788,0.76,0.0,13.0,31.0,44.0,21282,1,5,42,9,1,0,1
16443.0,1.0,11.0,4.0,1.0,0.34,0.3636,0.71,0.0,15.0,37.0,52.0,91069,3,6,81,9,0,1,0
16444.0,1.0,11.0,4.0,1.0,0.34,0.3485,0.61,0.0896,7.0,39.0,46.0,29829,2,4,30,4,2,0,1
16445.0,1.0,11.0,4.0,1.0,0.32,0.3485,0.61,0.0,8.0,36.0,44.0,39077,5,9,47,7,0,1,1
16446.0,1.0,11.0,4.0,1.0,0.3,0.3333,0.7,0.0,8.0,28.0,36.0,37124,1,10,62,4,1,0,1
16447.0,1.0,11.0,5.0,1.0,0.28,0.3182,0.65,0.0,0.0,32.0,32.0,54314,4,6,35,4,0,0,1
16448.0,1.0,11.0,5.0,1.0,0.28,0.303,0.81,0.0896,2.0,11.0,13.0,31784,4,3,58,1,2,0,0
16449.0,1.0,11.0,5.0,1.0,,0.2879,0.75,0.0896,1.0,4.0,5.0,84243,5,9,25,2,1,0,1
16450.0,1.0,11.0,5.0,1.0,0.26,0.303,0.7,0.0,1.0,0.0,1.0,31809,5,1,17,3,2,1,0
