instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,user_activity_level,user_type,income_level,zone_type,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access
15750.0,1.0,10.0,2.0,1.0,0.54,0.5152,0.6,0.0,50.0,171.0,221.0,faible,occasionnel,98696,residentiel,1,2,16,9
15751.0,1.0,10.0,2.0,,0.6,0.6212,0.53,0.0,52.0,201.0,253.0,faible,occasionnel,50700,residentiel,5,3,60,3
15752.0,1.0,10.0,2.0,2.0,0.62,0.6212,0.46,0.0896,80.0,298.0,378.0,élevé,frequent,81118,residentiel,3,8,77,10
15753.0,1.0,10.0,2.0,2.0,0.64,0.6212,0.44,0.0,59.0,244.0,303.0,faible,frequent,75694,residentiel,1,6,22,2
,1.0,10.0,2.0,1.0,0.68,0.6364,0.41,0.1642,67.0,229.0,296.0,moyen,frequent,70077,residentiel,1,3,95,6
15755.0,1.0,10.0,2.0,1.0,0.68,0.6364,0.41,0.2239,76.0,270.0,346.0,élevé,frequent,50880,residentiel,5,1,70,7
15756.0,1.0,10.0,2.0,1.0,0.68,0.6364,0.44,0.0896,108.0,433.0,541.0,moyen,frequent,78071,residentiel,4,8,37,10
15757.0,1.0,10.0,2.0,1.0,0.68,0.6364,0.41,0.0,67.0,871.0,938.0,moyen,occasionnel,72605,commercial,5,9,76,8
,1.0,10.0,2.0,1.0,0.62,0.6212,0.53,0.0896,64.0,762.0,826.0,élevé,frequent,96955,residentiel,5,3,33,9
15759.0,1.0,10.0,2.0,1.0,0.62,0.6212,0.57,0.0896,25.0,457.0,482.0,moyen,occasionnel,82334,residentiel,3,5,5,3
15760.0,1.0,10.0,2.0,1.0,0.58,,0.64,0.1343,45.0,334.0,379.0,moyen,frequent,66549,commercial,5,9,66,2
15761.0,1.0,,2.0,1.0,0.56,0.5303,0.68,0.0,35.0,260.0,295.0,élevé,occasionnel,55639,residentiel,2,4,92,9
15762.0,1.0,10.0,2.0,1.0,0.56,0.5303,0.68,0.1045,20.0,174.0,194.0,faible,occasionnel,93211,residentiel,4,10,34,3
15763.0,1.0,10.0,2.0,1.0,0.54,0.5152,0.73,0.1045,9.0,102.0,111.0,faible,frequent,65351,residentiel,4,4,70,1
15764.0,1.0,10.0,3.0,1.0,0.54,0.5152,0.73,0.0896,7.0,39.0,46.0,moyen,frequent,38020,commercial,2,4,7,9
15765.0,1.0,10.0,3.0,1.0,0.54,0.5152,0.68,0.0,4.0,23.0,27.0,élevé,frequent,20367,residentiel,2,1,19,6
15766.0,1.0,10.0,3.0,1.0,0.54,0.5152,0.68,0.0,0.0,6.0,6.0,élevé,occasionnel,40230,residentiel,4,4,47,8
15767.0,1.0,10.0,3.0,1.0,0.5,0.4848,0.77,0.0896,0.0,4.0,4.0,moyen,frequent,87083,residentiel,2,10,6,8
15768.0,1.0,10.0,3.0,1.0,0.5,0.4848,0.77,0.0896,1.0,5.0,6.0,moyen,occasionnel,44959,commercial,3,3,58,2
15769.0,1.0,10.0,3.0,1.0,0.5,0.4848,0.82,0.0,1.0,52.0,53.0,élevé,frequent,96991,commercial,3,7,79,3
15770.0,1.0,10.0,3.0,1.0,0.48,0.4697,0.82,0.1045,11.0,162.0,173.0,moyen,occasionnel,83574,residentiel,5,4,7,9
15771.0,1.0,10.0,3.0,1.0,0.5,0.4848,0.88,0.0896,20.0,506.0,526.0,faible,frequent,91886,residentiel,1,8,20,7
15772.0,1.0,10.0,3.0,2.0,0.52,0.5,0.83,0.1045,24.0,777.0,801.0,faible,frequent,95982,commercial,5,2,77,9
15773.0,1.0,10.0,3.0,2.0,0.52,0.5,0.77,0.0896,24.0,349.0,373.0,élevé,occasionnel,43010,residentiel,3,2,5,10
15774.0,1.0,10.0,3.0,2.0,0.54,0.5152,0.73,0.0,29.0,142.0,171.0,élevé,frequent,50188,residentiel,1,9,70,10
15775.0,1.0,10.0,3.0,1.0,0.58,0.5455,0.64,0.0,47.0,189.0,236.0,faible,occasionnel,33075,residentiel,5,9,72,3
15776.0,1.0,10.0,3.0,1.0,0.62,0.6061,0.61,,48.0,268.0,316.0,élevé,frequent,56676,residentiel,3,2,34,3
15777.0,1.0,10.0,3.0,1.0,0.66,0.6212,0.54,0.0,65.0,241.0,306.0,moyen,occasionnel,21074,commercial,4,5,80,5
15778.0,1.0,10.0,3.0,1.0,0.74,0.6515,0.3,0.2537,64.0,237.0,301.0,élevé,frequent,33447,commercial,2,10,49,7
15779.0,1.0,10.0,3.0,1.0,0.7,0.6364,0.39,0.1045,63.0,245.0,308.0,moyen,frequent,21449,residentiel,2,2,30,10
15780.0,1.0,10.0,3.0,1.0,0.74,0.6515,0.33,0.1343,67.0,465.0,532.0,faible,occasionnel,20966,commercial,2,3,65,3
,1.0,,3.0,1.0,0.66,0.6212,0.47,0.0,87.0,,963.0,élevé,frequent,51812,residentiel,4,10,74,1
15782.0,1.0,10.0,3.0,1.0,0.66,0.6212,0.44,0.0,63.0,795.0,858.0,faible,frequent,55555,residentiel,5,2,3,4
,1.0,10.0,3.0,2.0,0.64,0.6212,0.53,0.0896,50.0,522.0,572.0,faible,frequent,98810,residentiel,5,9,73,8
15784.0,1.0,10.0,3.0,2.0,0.62,0.6061,0.61,0.0896,45.0,396.0,441.0,élevé,occasionnel,80240,residentiel,1,9,79,2
15785.0,1.0,10.0,3.0,2.0,0.62,0.6061,0.61,0.1045,33.0,280.0,,moyen,occasionnel,56200,residentiel,3,8,11,9
15786.0,1.0,10.0,3.0,2.0,0.6,0.6061,0.64,0.1343,30.0,,238.0,élevé,occasionnel,92124,residentiel,3,1,93,8
15787.0,1.0,10.0,3.0,2.0,0.58,0.5455,0.68,0.0896,12.0,111.0,123.0,moyen,frequent,28794,commercial,1,8,62,9
15788.0,1.0,10.0,4.0,2.0,0.6,0.6061,0.64,0.1045,19.0,57.0,76.0,faible,occasionnel,33909,residentiel,4,9,1,7
15789.0,1.0,10.0,4.0,1.0,0.58,0.5455,0.68,0.0,6.0,22.0,28.0,moyen,frequent,99265,commercial,1,8,38,7
15790.0,1.0,10.0,4.0,1.0,0.54,0.5152,0.77,0.0,3.0,15.0,18.0,faible,occasionnel,86720,commercial,1,7,73,9
15791.0,1.0,10.0,4.0,2.0,0.52,0.5,0.88,0.1343,0.0,8.0,8.0,élevé,occasionnel,45179,commercial,4,7,42,8
15792.0,1.0,10.0,4.0,2.0,0.52,0.5,0.88,0.1045,1.0,4.0,,moyen,frequent,61001,residentiel,5,4,11,6
15793.0,1.0,10.0,4.0,2.0,0.52,0.5,0.88,0.1642,2.0,53.0,55.0,moyen,frequent,55046,commercial,2,6,57,8
15794.0,1.0,10.0,4.0,2.0,0.52,0.5,0.88,0.194,3.0,168.0,171.0,moyen,frequent,31725,commercial,4,10,17,6
15795.0,1.0,10.0,4.0,2.0,0.52,0.5,0.88,0.194,18.0,477.0,495.0,moyen,frequent,74411,commercial,4,9,43,4
15796.0,1.0,10.0,4.0,,0.52,0.5,0.83,0.1642,33.0,746.0,779.0,moyen,frequent,66818,commercial,4,10,38,7
15797.0,1.0,10.0,4.0,2.0,0.52,0.5,0.83,0.194,23.0,320.0,343.0,élevé,occasionnel,30355,commercial,4,2,34,5
15798.0,1.0,10.0,4.0,2.0,0.54,0.5152,0.83,0.1343,53.0,172.0,225.0,faible,frequent,24689,commercial,3,4,82,7
15799.0,1.0,10.0,4.0,2.0,0.54,0.5152,0.83,0.1045,57.0,181.0,238.0,moyen,frequent,64368,residentiel,2,7,17,3
15800.0,1.0,10.0,4.0,2.0,0.56,0.5303,0.78,0.1045,61.0,258.0,319.0,élevé,frequent,53063,commercial,3,3,46,3
15801.0,1.0,10.0,4.0,2.0,0.56,0.5303,0.78,0.0,49.0,264.0,313.0,faible,frequent,68537,commercial,2,7,96,9
15802.0,1.0,10.0,4.0,1.0,0.6,0.5909,0.73,0.1343,71.0,214.0,285.0,élevé,frequent,88055,commercial,4,6,59,6
15803.0,1.0,10.0,4.0,1.0,0.62,0.6061,0.65,0.1343,63.0,,305.0,élevé,occasionnel,29992,commercial,2,10,51,3
15804.0,1.0,10.0,4.0,1.0,0.6,0.5909,0.69,,92.0,407.0,499.0,moyen,frequent,32461,commercial,3,6,26,7
15805.0,1.0,10.0,4.0,1.0,0.6,0.5909,0.69,0.1642,112.0,774.0,886.0,faible,occasionnel,84742,residentiel,5,1,16,3
15806.0,1.0,10.0,4.0,1.0,0.56,0.5303,0.83,0.1045,77.0,732.0,809.0,moyen,occasionnel,96254,commercial,2,3,49,2
15807.0,1.0,10.0,4.0,1.0,0.54,0.5152,0.83,0.194,45.0,497.0,542.0,faible,frequent,74008,residentiel,2,4,15,1
15808.0,1.0,10.0,4.0,2.0,0.52,,0.88,0.1343,28.0,319.0,347.0,moyen,frequent,67567,commercial,2,3,79,9
15809.0,,10.0,4.0,,0.52,0.5,0.88,0.1343,24.0,247.0,271.0,élevé,frequent,90280,residentiel,1,1,61,8
15810.0,1.0,10.0,4.0,2.0,0.54,0.5152,0.83,0.0896,22.0,185.0,207.0,moyen,occasionnel,59775,commercial,4,6,44,3
15811.0,1.0,10.0,4.0,2.0,0.54,0.5152,0.83,0.1343,13.0,122.0,135.0,faible,occasionnel,56925,residentiel,4,6,85,4
15812.0,1.0,10.0,5.0,,0.54,0.5152,0.77,0.0,6.0,65.0,71.0,moyen,frequent,78488,residentiel,4,2,45,9
15813.0,1.0,10.0,5.0,2.0,0.52,0.5,0.88,0.0896,4.0,32.0,36.0,faible,occasionnel,67791,residentiel,1,2,59,1
15814.0,1.0,10.0,5.0,2.0,0.52,0.5,0.88,0.1045,4.0,15.0,19.0,élevé,occasionnel,73369,residentiel,3,6,62,2
15815.0,1.0,10.0,5.0,2.0,0.52,0.5,0.88,0.1642,5.0,8.0,13.0,élevé,frequent,38925,commercial,1,5,14,1
15816.0,1.0,10.0,5.0,2.0,0.52,0.5,0.88,0.1642,1.0,4.0,5.0,faible,occasionnel,44404,commercial,2,9,92,2
15817.0,1.0,10.0,5.0,2.0,0.52,0.5,0.88,0.1045,3.0,47.0,50.0,moyen,frequent,82761,residentiel,3,4,75,1
15818.0,1.0,10.0,5.0,2.0,0.52,0.5,0.88,0.0896,2.0,142.0,144.0,moyen,occasionnel,75751,commercial,5,4,93,4
15819.0,1.0,10.0,5.0,2.0,0.52,0.5,0.88,0.1045,13.0,408.0,421.0,moyen,occasionnel,32539,commercial,2,9,40,10
15820.0,1.0,10.0,5.0,2.0,0.54,0.5152,0.88,0.1343,20.0,714.0,734.0,moyen,occasionnel,62173,commercial,4,4,5,2
15821.0,1.0,10.0,5.0,2.0,0.54,0.5152,0.88,0.1343,56.0,347.0,403.0,moyen,occasionnel,45654,commercial,2,1,47,6
15822.0,1.0,10.0,5.0,2.0,0.54,0.5152,0.88,,41.0,156.0,197.0,faible,occasionnel,53711,commercial,5,3,52,9
15823.0,1.0,10.0,5.0,2.0,0.56,0.5303,0.78,0.1642,68.0,222.0,290.0,faible,occasionnel,58377,residentiel,5,6,60,10
15824.0,1.0,10.0,5.0,2.0,0.58,0.5455,0.73,0.194,90.0,302.0,392.0,élevé,occasionnel,49078,residentiel,1,4,79,6
15825.0,1.0,10.0,5.0,2.0,0.58,0.5455,0.68,0.1343,77.0,260.0,337.0,élevé,occasionnel,76742,residentiel,1,4,72,8
15826.0,1.0,10.0,5.0,2.0,0.6,0.6061,0.64,0.1343,99.0,252.0,351.0,élevé,occasionnel,99318,residentiel,5,9,91,6
15827.0,1.0,10.0,5.0,2.0,0.62,0.6061,0.61,0.1045,142.0,306.0,448.0,faible,frequent,71886,commercial,4,6,48,6
15828.0,1.0,10.0,5.0,2.0,0.58,0.5455,0.73,0.1642,137.0,445.0,582.0,faible,occasionnel,27539,commercial,1,6,81,6
15829.0,1.0,10.0,5.0,2.0,0.56,0.5303,0.76,0.194,,692.0,817.0,moyen,frequent,33538,residentiel,2,9,2,10
15830.0,1.0,10.0,5.0,2.0,0.56,0.5303,0.78,0.1343,81.0,584.0,665.0,faible,frequent,85475,residentiel,3,8,13,3
15831.0,1.0,10.0,5.0,2.0,0.54,0.5152,0.83,0.1642,72.0,399.0,471.0,moyen,frequent,62953,commercial,1,9,17,4
15832.0,1.0,10.0,5.0,2.0,0.54,0.5152,0.83,0.1642,40.0,271.0,311.0,élevé,occasionnel,46990,residentiel,5,3,49,9
15833.0,1.0,10.0,5.0,2.0,0.54,0.5152,0.77,0.1343,40.0,252.0,292.0,élevé,frequent,88356,commercial,5,6,40,8
15834.0,1.0,10.0,5.0,2.0,0.52,0.5,0.83,0.1343,37.0,180.0,217.0,élevé,occasionnel,56957,commercial,2,6,20,6
15835.0,1.0,10.0,5.0,1.0,0.52,0.5,0.83,0.1642,19.0,159.0,178.0,faible,frequent,31693,residentiel,5,4,33,7
15836.0,1.0,10.0,6.0,1.0,0.5,0.4848,0.88,0.1343,10.0,132.0,142.0,élevé,frequent,59273,residentiel,2,8,85,10
15837.0,1.0,10.0,6.0,2.0,0.5,0.4848,0.88,0.1343,23.0,123.0,146.0,élevé,occasionnel,52298,commercial,1,7,18,1
15838.0,1.0,10.0,6.0,2.0,0.5,0.4848,0.88,0.194,19.0,71.0,90.0,faible,occasionnel,79499,residentiel,4,8,91,9
15839.0,1.0,10.0,6.0,1.0,0.5,0.4848,0.88,0.1642,5.0,21.0,26.0,élevé,occasionnel,84128,residentiel,1,2,33,6
15840.0,1.0,10.0,6.0,2.0,0.5,0.4848,0.88,0.1642,,12.0,13.0,moyen,frequent,48342,commercial,1,5,53,8
15841.0,1.0,10.0,6.0,2.0,0.5,0.4848,0.82,0.194,2.0,7.0,9.0,moyen,occasionnel,99589,residentiel,4,3,19,10
15842.0,1.0,10.0,6.0,2.0,0.5,0.4848,0.82,0.194,2.0,29.0,31.0,faible,occasionnel,90471,commercial,2,5,10,5
15843.0,1.0,10.0,6.0,1.0,0.48,0.4697,0.83,0.194,7.0,79.0,86.0,faible,occasionnel,53862,commercial,4,9,54,9
15844.0,1.0,,6.0,1.0,0.5,0.4848,0.77,0.2537,26.0,187.0,213.0,élevé,frequent,47435,residentiel,3,10,92,4
15845.0,1.0,10.0,6.0,1.0,0.5,0.4848,0.77,0.2537,88.0,240.0,328.0,élevé,frequent,76456,commercial,3,1,9,5
15846.0,1.0,10.0,6.0,1.0,0.54,0.5152,0.73,0.2836,,314.0,479.0,faible,occasionnel,83716,residentiel,1,9,88,10
15847.0,1.0,10.0,6.0,1.0,0.56,0.5303,0.64,0.2836,197.0,388.0,585.0,moyen,frequent,97619,commercial,3,7,37,4
15848.0,1.0,10.0,6.0,1.0,0.6,0.6212,0.53,0.2537,264.0,404.0,668.0,élevé,frequent,33072,residentiel,3,3,46,10
15849.0,1.0,10.0,6.0,1.0,0.6,0.6212,0.43,0.2537,310.0,450.0,760.0,élevé,occasionnel,72834,residentiel,4,9,13,3
15850.0,1.0,10.0,6.0,1.0,0.6,0.6212,0.46,0.2537,325.0,425.0,750.0,élevé,frequent,94299,residentiel,5,1,28,6
15851.0,1.0,10.0,,2.0,0.56,0.5303,0.6,0.2836,310.0,401.0,711.0,élevé,frequent,28551,residentiel,3,1,79,7
15852.0,1.0,10.0,6.0,2.0,0.56,0.5303,0.64,0.2836,257.0,355.0,612.0,faible,occasionnel,74588,commercial,4,4,17,7
15853.0,1.0,10.0,6.0,2.0,0.56,0.5303,0.64,0.2836,248.0,370.0,618.0,élevé,occasionnel,74407,commercial,1,7,47,9
15854.0,1.0,10.0,6.0,2.0,0.56,0.5303,0.64,,138.0,318.0,456.0,élevé,occasionnel,60175,commercial,5,3,97,10
15855.0,1.0,10.0,6.0,2.0,0.52,0.5,0.72,0.2239,67.0,233.0,300.0,faible,occasionnel,93982,commercial,4,3,32,4
15856.0,1.0,10.0,6.0,2.0,0.52,0.5,0.72,0.2239,58.0,,296.0,élevé,occasionnel,38925,commercial,5,10,41,9
,1.0,10.0,6.0,2.0,0.52,0.5,0.72,0.2239,49.0,160.0,209.0,faible,occasionnel,72145,residentiel,4,3,43,4
15858.0,1.0,10.0,6.0,2.0,0.52,0.5,0.72,0.2537,41.0,116.0,157.0,moyen,occasionnel,23026,commercial,1,1,54,10
15859.0,1.0,10.0,6.0,2.0,0.52,0.5,0.68,0.3881,31.0,136.0,167.0,moyen,frequent,28183,commercial,3,9,33,8
15860.0,1.0,10.0,0.0,3.0,0.52,0.5,0.68,0.2985,20.0,97.0,117.0,élevé,occasionnel,46007,residentiel,4,2,72,8
15861.0,1.0,10.0,0.0,2.0,0.5,0.4848,0.72,0.2836,22.0,111.0,133.0,moyen,frequent,55335,commercial,2,5,42,3
15862.0,,10.0,0.0,2.0,0.5,0.4848,0.68,0.2985,17.0,99.0,116.0,faible,frequent,97804,commercial,5,1,2,10
15863.0,1.0,10.0,0.0,2.0,0.5,0.4848,0.63,0.3284,18.0,61.0,79.0,moyen,frequent,62678,commercial,2,10,43,2
15864.0,1.0,10.0,0.0,2.0,0.5,0.4848,0.63,0.3582,1.0,19.0,20.0,élevé,occasionnel,71144,residentiel,2,4,15,1
15865.0,1.0,10.0,0.0,2.0,0.5,0.4848,0.63,0.2985,6.0,22.0,28.0,élevé,occasionnel,64385,residentiel,5,2,36,5
15866.0,1.0,10.0,0.0,2.0,0.5,0.4848,0.59,0.3284,7.0,32.0,39.0,moyen,occasionnel,60212,residentiel,2,4,20,9
15867.0,1.0,10.0,0.0,,0.5,0.4848,0.59,0.2985,17.0,48.0,65.0,moyen,occasionnel,84543,commercial,1,6,2,10
15868.0,1.0,10.0,0.0,2.0,0.5,0.4848,0.59,0.5522,55.0,118.0,173.0,faible,frequent,38575,commercial,1,6,71,2
15869.0,1.0,10.0,0.0,2.0,0.5,0.4848,0.55,0.4179,124.0,206.0,330.0,moyen,occasionnel,22608,residentiel,4,9,28,1
15870.0,1.0,10.0,0.0,2.0,0.48,0.4697,0.51,0.4179,120.0,314.0,434.0,élevé,occasionnel,81156,residentiel,5,9,40,9
15871.0,1.0,10.0,0.0,2.0,0.5,0.4848,0.51,0.3881,110.0,352.0,462.0,faible,frequent,74821,commercial,4,7,28,6
15872.0,1.0,10.0,0.0,2.0,0.48,0.4697,0.59,0.4925,118.0,373.0,491.0,élevé,frequent,98582,residentiel,5,3,54,9
15873.0,1.0,10.0,0.0,2.0,0.48,0.4697,0.59,0.4179,75.0,316.0,391.0,élevé,occasionnel,91660,commercial,1,2,10,7
15874.0,1.0,10.0,0.0,2.0,0.5,0.4848,0.59,0.4478,98.0,304.0,402.0,moyen,occasionnel,83648,commercial,1,5,73,8
15875.0,1.0,10.0,0.0,2.0,0.5,0.4848,0.63,0.4925,76.0,225.0,301.0,élevé,frequent,69102,commercial,4,10,13,7
15876.0,1.0,10.0,0.0,3.0,0.48,0.4697,0.67,0.4627,42.0,251.0,293.0,moyen,occasionnel,51453,residentiel,4,5,22,1
15877.0,1.0,10.0,,3.0,0.46,0.4545,0.77,0.5224,37.0,188.0,225.0,moyen,frequent,93375,residentiel,2,4,38,6
15878.0,1.0,10.0,0.0,3.0,0.42,0.4242,0.94,0.4925,18.0,136.0,154.0,élevé,occasionnel,45697,residentiel,2,1,13,4
15879.0,1.0,10.0,0.0,3.0,0.42,0.4242,0.94,0.3582,7.0,47.0,54.0,élevé,occasionnel,83175,commercial,3,1,49,5
15880.0,1.0,10.0,0.0,3.0,0.42,0.4242,0.94,0.4627,4.0,51.0,55.0,moyen,occasionnel,74014,commercial,1,1,89,1
15881.0,1.0,10.0,0.0,3.0,0.44,0.4394,0.88,0.4179,2.0,44.0,46.0,moyen,occasionnel,68890,residentiel,4,2,81,5
15882.0,1.0,10.0,0.0,3.0,0.44,0.4394,0.88,0.3582,2.0,35.0,37.0,faible,frequent,59842,residentiel,4,3,42,9
15883.0,1.0,10.0,0.0,3.0,0.42,0.4242,0.94,0.3582,2.0,12.0,14.0,moyen,frequent,48881,commercial,1,8,75,5
15884.0,1.0,10.0,1.0,3.0,0.44,0.4394,0.88,0.3582,2.0,20.0,22.0,élevé,occasionnel,46075,commercial,4,7,67,5
15885.0,1.0,10.0,2.0,3.0,0.3,0.2727,0.81,0.3582,11.0,105.0,116.0,faible,occasionnel,54231,commercial,2,7,99,8
15886.0,1.0,10.0,,3.0,0.3,0.2727,0.81,0.3582,8.0,118.0,126.0,élevé,frequent,42914,residentiel,4,10,87,1
15887.0,1.0,10.0,2.0,3.0,0.3,0.2879,0.87,0.2537,10.0,114.0,124.0,élevé,frequent,76254,commercial,4,8,93,5
15888.0,1.0,10.0,2.0,3.0,0.3,0.2879,0.87,0.2537,15.0,83.0,98.0,faible,frequent,64916,residentiel,4,8,95,3
15889.0,1.0,10.0,2.0,3.0,0.3,0.2879,0.87,0.2239,19.0,105.0,124.0,moyen,occasionnel,25136,residentiel,1,9,47,7
15890.0,1.0,10.0,2.0,3.0,0.3,0.303,0.87,0.1343,4.0,139.0,143.0,faible,occasionnel,83441,commercial,1,5,70,3
15891.0,1.0,10.0,2.0,2.0,0.5,0.4848,0.68,0.194,6.0,109.0,115.0,élevé,occasionnel,57046,residentiel,2,3,56,6
15892.0,1.0,10.0,2.0,2.0,0.3,0.2879,0.81,0.194,5.0,76.0,81.0,faible,occasionnel,59237,residentiel,1,6,99,10
15893.0,1.0,10.0,2.0,2.0,0.3,0.3182,0.87,0.1045,4.0,60.0,64.0,faible,frequent,70037,residentiel,1,1,9,5
15894.0,1.0,10.0,2.0,1.0,0.3,0.303,0.81,0.1343,2.0,64.0,66.0,faible,occasionnel,46946,residentiel,2,10,83,3
15895.0,1.0,10.0,2.0,1.0,0.3,0.303,0.81,0.1343,3.0,36.0,39.0,faible,frequent,34597,commercial,1,6,92,9
15896.0,1.0,10.0,3.0,2.0,0.3,0.3182,0.81,,0.0,16.0,16.0,moyen,occasionnel,76677,residentiel,3,1,99,8
15897.0,1.0,,3.0,2.0,0.3,0.3182,0.81,0.0896,0.0,8.0,8.0,faible,occasionnel,99427,residentiel,3,9,5,3
15898.0,1.0,10.0,3.0,2.0,0.3,0.303,0.81,0.1343,0.0,7.0,7.0,élevé,occasionnel,67925,residentiel,1,5,7,7
15899.0,1.0,10.0,3.0,2.0,0.3,0.3182,0.81,0.1045,0.0,3.0,3.0,élevé,frequent,30751,commercial,4,6,12,8
15900.0,1.0,10.0,3.0,2.0,0.3,0.2879,0.87,0.194,0.0,5.0,5.0,moyen,occasionnel,50499,commercial,2,1,28,9
15901.0,1.0,10.0,3.0,2.0,0.3,0.303,0.81,0.1343,0.0,24.0,24.0,élevé,frequent,68028,residentiel,3,3,27,5
15902.0,1.0,10.0,3.0,1.0,0.3,0.303,0.81,0.1642,0.0,116.0,116.0,faible,occasionnel,63664,residentiel,2,2,25,8
15903.0,1.0,10.0,3.0,2.0,0.3,0.303,0.87,0.1343,3.0,334.0,337.0,moyen,frequent,34477,commercial,1,9,62,4
15904.0,1.0,10.0,3.0,1.0,0.32,0.3333,0.81,0.1343,6.0,615.0,621.0,moyen,occasionnel,40110,commercial,1,3,45,1
15905.0,1.0,10.0,3.0,1.0,0.34,0.3333,0.76,0.1343,17.0,280.0,297.0,moyen,occasionnel,40075,commercial,2,9,6,3
15906.0,1.0,10.0,3.0,1.0,0.36,0.3333,0.71,0.2836,21.0,147.0,168.0,moyen,occasionnel,23798,residentiel,5,4,69,3
15907.0,1.0,10.0,,2.0,0.36,0.3485,0.66,0.2239,37.0,152.0,,élevé,occasionnel,58244,commercial,2,8,39,10
15908.0,1.0,10.0,3.0,1.0,0.4,0.4091,0.58,0.194,44.0,197.0,241.0,élevé,frequent,55511,residentiel,4,10,100,7
15909.0,1.0,10.0,3.0,1.0,0.42,0.4242,0.5,0.2239,22.0,191.0,213.0,élevé,occasionnel,40745,commercial,5,7,45,4
15910.0,1.0,10.0,3.0,2.0,0.42,0.4242,0.5,0.2239,45.0,179.0,224.0,moyen,frequent,71675,commercial,4,6,5,1
15911.0,1.0,10.0,3.0,1.0,0.42,0.4242,0.54,0.1642,33.0,197.0,230.0,faible,frequent,40388,residentiel,3,7,67,3
15912.0,1.0,10.0,3.0,2.0,0.42,0.4242,0.54,0.2239,51.0,373.0,424.0,faible,frequent,91456,residentiel,5,7,25,10
15913.0,1.0,10.0,3.0,2.0,0.4,0.4091,0.58,0.1642,39.0,684.0,723.0,moyen,occasionnel,55151,residentiel,3,8,98,9
15914.0,1.0,,3.0,2.0,0.4,0.4091,,0.1642,28.0,556.0,584.0,moyen,occasionnel,55199,commercial,4,4,77,9
15915.0,1.0,10.0,3.0,2.0,0.4,0.4091,0.5,0.194,27.0,383.0,410.0,faible,frequent,83681,residentiel,5,7,36,7
,1.0,10.0,3.0,,0.4,0.4091,0.5,0.194,9.0,259.0,268.0,faible,frequent,60785,residentiel,4,10,99,3
15917.0,1.0,10.0,3.0,2.0,0.4,0.4091,0.5,0.194,12.0,180.0,192.0,élevé,frequent,98833,residentiel,4,6,6,1
15918.0,1.0,10.0,3.0,1.0,0.36,0.3485,0.57,0.1343,18.0,147.0,165.0,moyen,occasionnel,46010,residentiel,4,3,31,1
15919.0,1.0,10.0,3.0,1.0,0.36,0.3636,,0.0896,7.0,94.0,101.0,faible,occasionnel,73297,commercial,5,2,75,3
15920.0,1.0,11.0,4.0,1.0,0.36,0.3636,0.57,0.0896,8.0,52.0,60.0,faible,occasionnel,57671,residentiel,4,1,27,5
15921.0,1.0,11.0,4.0,1.0,0.3,0.3182,0.75,0.1045,8.0,22.0,30.0,élevé,occasionnel,36159,commercial,2,7,25,5
15922.0,1.0,11.0,4.0,1.0,0.32,0.3333,0.66,0.1343,10.0,10.0,20.0,moyen,occasionnel,78399,commercial,2,10,3,10
15923.0,1.0,11.0,4.0,1.0,0.34,0.3333,0.61,0.1343,5.0,10.0,15.0,moyen,occasionnel,43975,residentiel,5,2,70,5
,1.0,11.0,4.0,2.0,0.34,0.3485,0.66,0.1045,2.0,8.0,10.0,moyen,frequent,98541,commercial,3,4,60,7
15925.0,1.0,11.0,4.0,1.0,0.34,0.3333,0.66,0.1343,1.0,39.0,40.0,faible,occasionnel,70599,residentiel,5,4,41,10
15926.0,1.0,11.0,4.0,1.0,0.34,0.3333,0.61,0.1642,2.0,146.0,148.0,faible,frequent,86104,residentiel,3,3,94,2
15927.0,1.0,11.0,4.0,2.0,0.36,0.3485,0.57,0.1642,6.0,414.0,420.0,faible,frequent,75032,commercial,2,8,94,2
15928.0,1.0,11.0,4.0,2.0,0.36,0.3788,0.56,0.1045,12.0,668.0,680.0,élevé,occasionnel,92006,residentiel,1,3,17,6
15929.0,1.0,11.0,4.0,3.0,0.36,0.3636,0.57,0.1045,21.0,310.0,,élevé,occasionnel,73147,residentiel,4,3,69,2
15930.0,1.0,11.0,4.0,3.0,0.36,0.3485,0.62,0.194,13.0,133.0,146.0,moyen,frequent,85099,residentiel,4,5,7,7
15931.0,1.0,11.0,4.0,3.0,0.36,0.3485,0.62,0.194,14.0,156.0,170.0,élevé,frequent,74247,residentiel,2,3,36,6
15932.0,1.0,11.0,4.0,3.0,0.38,0.3939,0.62,0.1642,23.0,198.0,221.0,moyen,frequent,27697,residentiel,5,9,14,9
15933.0,1.0,11.0,,2.0,0.4,0.4091,0.58,0.1642,49.0,199.0,248.0,moyen,occasionnel,63644,commercial,2,3,98,5
15934.0,1.0,11.0,4.0,,0.4,0.4091,0.5,0.2239,31.0,154.0,185.0,moyen,frequent,96035,commercial,1,10,74,7
15935.0,1.0,11.0,4.0,2.0,0.4,0.4091,0.54,0.1642,35.0,179.0,214.0,faible,frequent,69584,commercial,5,2,65,3
15936.0,1.0,11.0,4.0,2.0,0.4,0.4091,0.54,0.1642,,313.0,344.0,faible,frequent,75850,residentiel,4,3,53,2
