instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,user_activity_level,user_type,income_level,zone_type,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access
15733.0,1.0,10.0,1.0,1.0,0.62,0.6212,0.33,0.1045,84.0,838.0,922.0,moyen,frequent,45025,residentiel,3,6,17,2
15734.0,1.0,10.0,1.0,1.0,0.54,0.5152,0.64,0.1045,60.0,726.0,786.0,moyen,occasionnel,35512,commercial,3,2,20,4
15735.0,1.0,10.0,1.0,1.0,0.52,0.5,0.52,0.1045,36.0,478.0,514.0,élevé,occasionnel,77402,residentiel,3,4,32,5
15736.0,1.0,10.0,1.0,1.0,0.5,0.4848,0.59,0.1045,21.0,382.0,403.0,élevé,occasionnel,53223,residentiel,4,9,93,10
15737.0,1.0,10.0,1.0,1.0,0.48,0.4697,0.67,0.0896,19.0,155.0,174.0,élevé,occasionnel,68237,residentiel,1,9,40,1
15738.0,1.0,10.0,1.0,1.0,0.46,0.4545,0.82,0.1343,25.0,158.0,183.0,élevé,occasionnel,85062,residentiel,4,1,93,6
15739.0,1.0,10.0,1.0,1.0,0.46,0.4545,0.82,0.1045,20.0,143.0,163.0,élevé,occasionnel,62309,residentiel,1,6,91,7
15740.0,1.0,10.0,2.0,1.0,0.46,,0.88,0.1642,5.0,32.0,37.0,moyen,frequent,46492,residentiel,2,9,75,7
15741.0,1.0,10.0,2.0,1.0,0.46,0.4545,0.77,0.1642,1.0,16.0,17.0,élevé,frequent,61197,commercial,4,2,7,2
15742.0,1.0,10.0,2.0,1.0,0.44,0.4394,0.88,0.1343,1.0,6.0,7.0,faible,occasionnel,72525,commercial,3,1,21,2
15743.0,1.0,10.0,2.0,1.0,0.44,0.4394,0.77,0.1343,0.0,1.0,1.0,élevé,frequent,38096,commercial,2,3,16,4
15744.0,1.0,10.0,2.0,1.0,0.42,0.4242,0.77,0.1045,1.0,6.0,7.0,faible,frequent,57906,commercial,4,4,48,6
15745.0,1.0,10.0,2.0,1.0,0.44,0.4394,0.77,0.0896,1.0,49.0,50.0,moyen,frequent,86110,residentiel,5,1,80,8
15746.0,1.0,10.0,2.0,1.0,0.4,0.4091,0.82,0.0896,6.0,152.0,158.0,moyen,occasionnel,25303,commercial,2,8,69,6
15747.0,1.0,10.0,2.0,2.0,0.44,0.4394,0.77,0.1045,12.0,519.0,531.0,faible,occasionnel,60701,residentiel,1,1,11,5
15748.0,1.0,10.0,2.0,2.0,0.46,0.4545,0.72,0.0896,28.0,733.0,761.0,élevé,frequent,94779,residentiel,4,8,75,10
15749.0,1.0,10.0,2.0,2.0,0.5,0.4848,0.72,0.1045,29.0,305.0,334.0,moyen,frequent,46160,commercial,3,7,23,10
15750.0,1.0,10.0,2.0,1.0,0.54,0.5152,0.6,0.0,50.0,171.0,221.0,élevé,occasionnel,72212,residentiel,3,5,54,6
15751.0,1.0,10.0,2.0,,0.6,0.6212,0.53,0.0,52.0,201.0,253.0,faible,frequent,23923,commercial,3,7,20,6
15752.0,1.0,10.0,2.0,2.0,0.62,0.6212,0.46,0.0896,80.0,298.0,378.0,moyen,frequent,63698,commercial,5,5,18,2
15753.0,1.0,10.0,2.0,2.0,0.64,0.6212,0.44,0.0,59.0,244.0,303.0,faible,occasionnel,22155,commercial,1,2,23,4
,1.0,10.0,2.0,1.0,0.68,0.6364,0.41,0.1642,67.0,229.0,296.0,élevé,occasionnel,81042,commercial,3,3,21,10
15755.0,1.0,10.0,2.0,1.0,0.68,0.6364,0.41,0.2239,76.0,270.0,346.0,moyen,occasionnel,72589,residentiel,4,6,58,2
15756.0,1.0,10.0,2.0,1.0,0.68,0.6364,0.44,0.0896,108.0,433.0,541.0,faible,frequent,83938,residentiel,4,1,5,4
15757.0,1.0,10.0,2.0,1.0,0.68,0.6364,0.41,0.0,67.0,871.0,938.0,moyen,occasionnel,97594,residentiel,4,8,78,4
,1.0,10.0,2.0,1.0,0.62,0.6212,0.53,0.0896,64.0,762.0,826.0,élevé,frequent,20467,residentiel,2,2,85,5
15759.0,1.0,10.0,2.0,1.0,0.62,0.6212,0.57,0.0896,25.0,457.0,482.0,élevé,frequent,93380,commercial,2,2,62,1
15760.0,1.0,10.0,2.0,1.0,0.58,,0.64,0.1343,45.0,334.0,379.0,élevé,occasionnel,61477,residentiel,4,9,25,8
15761.0,1.0,,2.0,1.0,0.56,0.5303,0.68,0.0,35.0,260.0,295.0,moyen,occasionnel,68736,commercial,5,2,62,9
15762.0,1.0,10.0,2.0,1.0,0.56,0.5303,0.68,0.1045,20.0,174.0,194.0,faible,occasionnel,24794,commercial,2,6,52,1
15763.0,1.0,10.0,2.0,1.0,0.54,0.5152,0.73,0.1045,9.0,102.0,111.0,faible,frequent,72467,commercial,3,2,37,10
15764.0,1.0,10.0,3.0,1.0,0.54,0.5152,0.73,0.0896,7.0,39.0,46.0,moyen,frequent,31306,commercial,4,6,41,9
15765.0,1.0,10.0,3.0,1.0,0.54,0.5152,0.68,0.0,4.0,23.0,27.0,moyen,occasionnel,78923,residentiel,2,7,24,2
15766.0,1.0,10.0,3.0,1.0,0.54,0.5152,0.68,0.0,0.0,6.0,6.0,faible,occasionnel,45240,residentiel,4,3,47,4
15767.0,1.0,10.0,3.0,1.0,0.5,0.4848,0.77,0.0896,0.0,4.0,4.0,moyen,occasionnel,20522,commercial,5,7,24,2
15768.0,1.0,10.0,3.0,1.0,0.5,0.4848,0.77,0.0896,1.0,5.0,6.0,moyen,frequent,29572,commercial,2,10,50,10
15769.0,1.0,10.0,3.0,1.0,0.5,0.4848,0.82,0.0,1.0,52.0,53.0,élevé,frequent,73864,commercial,2,6,84,2
15770.0,1.0,10.0,3.0,1.0,0.48,0.4697,0.82,0.1045,11.0,162.0,173.0,faible,occasionnel,59062,commercial,2,2,62,5
15771.0,1.0,10.0,3.0,1.0,0.5,0.4848,0.88,0.0896,20.0,506.0,526.0,faible,occasionnel,76337,commercial,5,6,11,9
15772.0,1.0,10.0,3.0,2.0,0.52,0.5,0.83,0.1045,24.0,777.0,801.0,élevé,frequent,35759,residentiel,1,1,55,1
15773.0,1.0,10.0,3.0,2.0,0.52,0.5,0.77,0.0896,24.0,349.0,373.0,faible,occasionnel,33873,commercial,1,4,72,6
15774.0,1.0,10.0,3.0,2.0,0.54,0.5152,0.73,0.0,29.0,142.0,171.0,élevé,frequent,61786,residentiel,5,3,66,10
15775.0,1.0,10.0,3.0,1.0,0.58,0.5455,0.64,0.0,47.0,189.0,236.0,moyen,occasionnel,90055,residentiel,4,7,32,6
15776.0,1.0,10.0,3.0,1.0,0.62,0.6061,0.61,,48.0,268.0,316.0,élevé,frequent,61928,commercial,2,6,34,6
15777.0,1.0,10.0,3.0,1.0,0.66,0.6212,0.54,0.0,65.0,241.0,306.0,moyen,frequent,47123,commercial,5,6,39,7
15778.0,1.0,10.0,3.0,1.0,0.74,0.6515,0.3,0.2537,64.0,237.0,301.0,moyen,frequent,28398,commercial,2,10,82,1
15779.0,1.0,10.0,3.0,1.0,0.7,0.6364,0.39,0.1045,63.0,245.0,308.0,moyen,frequent,80078,commercial,2,10,63,9
15780.0,1.0,10.0,3.0,1.0,0.74,0.6515,0.33,0.1343,67.0,465.0,532.0,élevé,frequent,89983,commercial,4,5,7,8
,1.0,,3.0,1.0,0.66,0.6212,0.47,0.0,87.0,,963.0,faible,occasionnel,95705,residentiel,3,3,82,6
15782.0,1.0,10.0,3.0,1.0,0.66,0.6212,0.44,0.0,63.0,795.0,858.0,élevé,frequent,28540,commercial,1,2,84,4
,1.0,10.0,3.0,2.0,0.64,0.6212,0.53,0.0896,50.0,522.0,572.0,faible,occasionnel,69746,residentiel,3,4,6,9
15784.0,1.0,10.0,3.0,2.0,0.62,0.6061,0.61,0.0896,45.0,396.0,441.0,moyen,frequent,76495,commercial,5,3,10,9
15785.0,1.0,10.0,3.0,2.0,0.62,0.6061,0.61,0.1045,33.0,280.0,,faible,occasionnel,95919,commercial,4,4,19,10
15786.0,1.0,10.0,3.0,2.0,0.6,0.6061,0.64,0.1343,30.0,,238.0,moyen,frequent,94585,commercial,3,7,89,7
15787.0,1.0,10.0,3.0,2.0,0.58,0.5455,0.68,0.0896,12.0,111.0,123.0,faible,frequent,94032,residentiel,3,10,64,6
15788.0,1.0,10.0,4.0,2.0,0.6,0.6061,0.64,0.1045,19.0,57.0,76.0,moyen,frequent,28432,residentiel,3,3,46,1
15789.0,1.0,10.0,4.0,1.0,0.58,0.5455,0.68,0.0,6.0,22.0,28.0,faible,occasionnel,55850,commercial,4,3,96,9
15790.0,1.0,10.0,4.0,1.0,0.54,0.5152,0.77,0.0,3.0,15.0,18.0,moyen,frequent,74123,residentiel,4,9,61,10
15791.0,1.0,10.0,4.0,2.0,0.52,0.5,0.88,0.1343,0.0,8.0,8.0,faible,occasionnel,31308,commercial,3,3,28,6
15792.0,1.0,10.0,4.0,2.0,0.52,0.5,0.88,0.1045,1.0,4.0,,moyen,frequent,42647,commercial,2,2,85,8
15793.0,1.0,10.0,4.0,2.0,0.52,0.5,0.88,0.1642,2.0,53.0,55.0,moyen,frequent,74329,residentiel,1,8,66,8
15794.0,1.0,10.0,4.0,2.0,0.52,0.5,0.88,0.194,3.0,168.0,171.0,moyen,occasionnel,53452,commercial,2,2,24,1
15795.0,1.0,10.0,4.0,2.0,0.52,0.5,0.88,0.194,18.0,477.0,495.0,moyen,occasionnel,87533,residentiel,4,8,15,2
15796.0,1.0,10.0,4.0,,0.52,0.5,0.83,0.1642,33.0,746.0,779.0,faible,frequent,94513,commercial,1,10,94,8
15797.0,1.0,10.0,4.0,2.0,0.52,0.5,0.83,0.194,23.0,320.0,343.0,élevé,occasionnel,42429,commercial,4,4,42,5
15798.0,1.0,10.0,4.0,2.0,0.54,0.5152,0.83,0.1343,53.0,172.0,225.0,faible,frequent,67574,residentiel,2,6,48,2
15799.0,1.0,10.0,4.0,2.0,0.54,0.5152,0.83,0.1045,57.0,181.0,238.0,élevé,occasionnel,56587,residentiel,1,2,75,5
15800.0,1.0,10.0,4.0,2.0,0.56,0.5303,0.78,0.1045,61.0,258.0,319.0,faible,frequent,61986,commercial,2,10,34,1
15801.0,1.0,10.0,4.0,2.0,0.56,0.5303,0.78,0.0,49.0,264.0,313.0,faible,occasionnel,71786,residentiel,3,10,31,6
15802.0,1.0,10.0,4.0,1.0,0.6,0.5909,0.73,0.1343,71.0,214.0,285.0,élevé,frequent,70166,commercial,4,7,24,1
15803.0,1.0,10.0,4.0,1.0,0.62,0.6061,0.65,0.1343,63.0,,305.0,élevé,occasionnel,58509,residentiel,3,5,14,4
15804.0,1.0,10.0,4.0,1.0,0.6,0.5909,0.69,,92.0,407.0,499.0,élevé,frequent,24067,residentiel,5,5,83,5
15805.0,1.0,10.0,4.0,1.0,0.6,0.5909,0.69,0.1642,112.0,774.0,886.0,élevé,frequent,52388,residentiel,4,5,94,4
15806.0,1.0,10.0,4.0,1.0,0.56,0.5303,0.83,0.1045,77.0,732.0,809.0,faible,frequent,87705,commercial,3,6,96,2
15807.0,1.0,10.0,4.0,1.0,0.54,0.5152,0.83,0.194,45.0,497.0,542.0,moyen,occasionnel,72382,commercial,4,3,21,3
15808.0,1.0,10.0,4.0,2.0,0.52,,0.88,0.1343,28.0,319.0,347.0,faible,frequent,23410,commercial,2,3,24,10
15809.0,,10.0,4.0,,0.52,0.5,0.88,0.1343,24.0,247.0,271.0,élevé,frequent,49383,residentiel,4,1,20,4
15810.0,1.0,10.0,4.0,2.0,0.54,0.5152,0.83,0.0896,22.0,185.0,207.0,élevé,occasionnel,68185,residentiel,1,10,76,6
15811.0,1.0,10.0,4.0,2.0,0.54,0.5152,0.83,0.1343,13.0,122.0,135.0,moyen,occasionnel,24049,residentiel,4,9,77,3
15812.0,1.0,10.0,5.0,,0.54,0.5152,0.77,0.0,6.0,65.0,71.0,élevé,occasionnel,22107,commercial,2,4,98,3
15813.0,1.0,10.0,5.0,2.0,0.52,0.5,0.88,0.0896,4.0,32.0,36.0,faible,frequent,55643,residentiel,1,5,1,3
15814.0,1.0,10.0,5.0,2.0,0.52,0.5,0.88,0.1045,4.0,15.0,19.0,moyen,occasionnel,91034,commercial,4,1,3,4
15815.0,1.0,10.0,5.0,2.0,0.52,0.5,0.88,0.1642,5.0,8.0,13.0,moyen,occasionnel,64652,residentiel,5,10,75,6
15816.0,1.0,10.0,5.0,2.0,0.52,0.5,0.88,0.1642,1.0,4.0,5.0,moyen,occasionnel,34685,residentiel,3,5,14,5
15817.0,1.0,10.0,5.0,2.0,0.52,0.5,0.88,0.1045,3.0,47.0,50.0,faible,occasionnel,76199,residentiel,2,2,85,5
15818.0,1.0,10.0,5.0,2.0,0.52,0.5,0.88,0.0896,2.0,142.0,144.0,moyen,frequent,40179,residentiel,3,9,20,3
15819.0,1.0,10.0,5.0,2.0,0.52,0.5,0.88,0.1045,13.0,408.0,421.0,élevé,occasionnel,77063,residentiel,2,4,86,6
15820.0,1.0,10.0,5.0,2.0,0.54,0.5152,0.88,0.1343,20.0,714.0,734.0,élevé,frequent,37467,commercial,3,3,7,9
15821.0,1.0,10.0,5.0,2.0,0.54,0.5152,0.88,0.1343,56.0,347.0,403.0,élevé,frequent,77629,commercial,2,1,84,1
15822.0,1.0,10.0,5.0,2.0,0.54,0.5152,0.88,,41.0,156.0,197.0,faible,occasionnel,92918,residentiel,3,2,96,5
15823.0,1.0,10.0,5.0,2.0,0.56,0.5303,0.78,0.1642,68.0,222.0,290.0,moyen,frequent,59218,commercial,1,9,19,5
15824.0,1.0,10.0,5.0,2.0,0.58,0.5455,0.73,0.194,90.0,302.0,392.0,moyen,frequent,68440,commercial,5,10,35,8
15825.0,1.0,10.0,5.0,2.0,0.58,0.5455,0.68,0.1343,77.0,260.0,337.0,élevé,frequent,26543,commercial,4,10,53,9
15826.0,1.0,10.0,5.0,2.0,0.6,0.6061,0.64,0.1343,99.0,252.0,351.0,moyen,frequent,85622,residentiel,2,5,80,4
15827.0,1.0,10.0,5.0,2.0,0.62,0.6061,0.61,0.1045,142.0,306.0,448.0,faible,occasionnel,85935,commercial,5,10,72,5
15828.0,1.0,10.0,5.0,2.0,0.58,0.5455,0.73,0.1642,137.0,445.0,582.0,élevé,frequent,69290,commercial,5,2,62,8
15829.0,1.0,10.0,5.0,2.0,0.56,0.5303,0.76,0.194,,692.0,817.0,élevé,frequent,26940,residentiel,5,1,66,2
15830.0,1.0,10.0,5.0,2.0,0.56,0.5303,0.78,0.1343,81.0,584.0,665.0,moyen,frequent,57733,commercial,1,10,23,9
15831.0,1.0,10.0,5.0,2.0,0.54,0.5152,0.83,0.1642,72.0,399.0,471.0,moyen,frequent,55253,residentiel,2,9,100,1
15832.0,1.0,10.0,5.0,2.0,0.54,0.5152,0.83,0.1642,40.0,271.0,311.0,faible,occasionnel,87523,commercial,2,6,56,2
15833.0,1.0,10.0,5.0,2.0,0.54,0.5152,0.77,0.1343,40.0,252.0,292.0,élevé,occasionnel,98726,residentiel,4,8,4,7
15834.0,1.0,10.0,5.0,2.0,0.52,0.5,0.83,0.1343,37.0,180.0,217.0,faible,frequent,66145,residentiel,2,1,64,3
15835.0,1.0,10.0,5.0,1.0,0.52,0.5,0.83,0.1642,19.0,159.0,178.0,faible,frequent,90426,residentiel,4,1,83,5
15836.0,1.0,10.0,6.0,1.0,0.5,0.4848,0.88,0.1343,10.0,132.0,142.0,moyen,occasionnel,75878,commercial,4,4,61,1
15837.0,1.0,10.0,6.0,2.0,0.5,0.4848,0.88,0.1343,23.0,123.0,146.0,élevé,frequent,61445,residentiel,4,6,95,2
15838.0,1.0,10.0,6.0,2.0,0.5,0.4848,0.88,0.194,19.0,71.0,90.0,moyen,occasionnel,76953,residentiel,4,9,94,6
15839.0,1.0,10.0,6.0,1.0,0.5,0.4848,0.88,0.1642,5.0,21.0,26.0,moyen,frequent,33059,commercial,1,3,58,8
15840.0,1.0,10.0,6.0,2.0,0.5,0.4848,0.88,0.1642,,12.0,13.0,moyen,frequent,55437,commercial,1,5,99,5
15841.0,1.0,10.0,6.0,2.0,0.5,0.4848,0.82,0.194,2.0,7.0,9.0,élevé,frequent,99401,commercial,4,10,2,6
15842.0,1.0,10.0,6.0,2.0,0.5,0.4848,0.82,0.194,2.0,29.0,31.0,faible,occasionnel,52961,residentiel,2,7,74,7
15843.0,1.0,10.0,6.0,1.0,0.48,0.4697,0.83,0.194,7.0,79.0,86.0,faible,occasionnel,49534,commercial,3,8,16,8
15844.0,1.0,,6.0,1.0,0.5,0.4848,0.77,0.2537,26.0,187.0,213.0,élevé,occasionnel,39126,residentiel,4,10,40,9
15845.0,1.0,10.0,6.0,1.0,0.5,0.4848,0.77,0.2537,88.0,240.0,328.0,élevé,occasionnel,54506,commercial,1,3,53,1
15846.0,1.0,10.0,6.0,1.0,0.54,0.5152,0.73,0.2836,,314.0,479.0,élevé,frequent,27090,commercial,1,8,55,4
15847.0,1.0,10.0,6.0,1.0,0.56,0.5303,0.64,0.2836,197.0,388.0,585.0,élevé,frequent,96763,residentiel,2,2,60,6
15848.0,1.0,10.0,6.0,1.0,0.6,0.6212,0.53,0.2537,264.0,404.0,668.0,élevé,occasionnel,66597,residentiel,5,1,85,2
15849.0,1.0,10.0,6.0,1.0,0.6,0.6212,0.43,0.2537,310.0,450.0,760.0,élevé,occasionnel,51586,commercial,2,6,68,1
15850.0,1.0,10.0,6.0,1.0,0.6,0.6212,0.46,0.2537,325.0,425.0,750.0,élevé,occasionnel,99320,residentiel,3,9,69,5
15851.0,1.0,10.0,,2.0,0.56,0.5303,0.6,0.2836,310.0,401.0,711.0,élevé,occasionnel,57701,commercial,2,8,87,8
15852.0,1.0,10.0,6.0,2.0,0.56,0.5303,0.64,0.2836,257.0,355.0,612.0,élevé,frequent,36977,residentiel,4,8,12,4
15853.0,1.0,10.0,6.0,2.0,0.56,0.5303,0.64,0.2836,248.0,370.0,618.0,faible,frequent,52641,residentiel,1,5,27,2
15854.0,1.0,10.0,6.0,2.0,0.56,0.5303,0.64,,138.0,318.0,456.0,élevé,frequent,88504,residentiel,2,4,27,7
15855.0,1.0,10.0,6.0,2.0,0.52,0.5,0.72,0.2239,67.0,233.0,300.0,élevé,occasionnel,91598,commercial,4,9,82,3
15856.0,1.0,10.0,6.0,2.0,0.52,0.5,0.72,0.2239,58.0,,296.0,faible,frequent,46109,residentiel,4,5,99,3
,1.0,10.0,6.0,2.0,0.52,0.5,0.72,0.2239,49.0,160.0,209.0,faible,frequent,31422,residentiel,2,2,6,7
15858.0,1.0,10.0,6.0,2.0,0.52,0.5,0.72,0.2537,41.0,116.0,157.0,moyen,frequent,74365,commercial,4,4,67,1
15859.0,1.0,10.0,6.0,2.0,0.52,0.5,0.68,0.3881,31.0,136.0,167.0,moyen,frequent,71072,residentiel,4,2,78,9
15860.0,1.0,10.0,0.0,3.0,0.52,0.5,0.68,0.2985,20.0,97.0,117.0,moyen,frequent,70287,residentiel,4,5,26,8
15861.0,1.0,10.0,0.0,2.0,0.5,0.4848,0.72,0.2836,22.0,111.0,133.0,élevé,occasionnel,37073,commercial,4,2,58,3
15862.0,,10.0,0.0,2.0,0.5,0.4848,0.68,0.2985,17.0,99.0,116.0,faible,occasionnel,97161,commercial,3,7,11,9
15863.0,1.0,10.0,0.0,2.0,0.5,0.4848,0.63,0.3284,18.0,61.0,79.0,moyen,occasionnel,86101,commercial,3,10,30,9
15864.0,1.0,10.0,0.0,2.0,0.5,0.4848,0.63,0.3582,1.0,19.0,20.0,moyen,frequent,34625,residentiel,1,8,66,9
15865.0,1.0,10.0,0.0,2.0,0.5,0.4848,0.63,0.2985,6.0,22.0,28.0,moyen,occasionnel,95162,residentiel,4,5,96,3
15866.0,1.0,10.0,0.0,2.0,0.5,0.4848,0.59,0.3284,7.0,32.0,39.0,faible,occasionnel,63716,residentiel,2,8,8,1
15867.0,1.0,10.0,0.0,,0.5,0.4848,0.59,0.2985,17.0,48.0,65.0,moyen,frequent,28244,commercial,5,7,59,7
15868.0,1.0,10.0,0.0,2.0,0.5,0.4848,0.59,0.5522,55.0,118.0,173.0,moyen,occasionnel,71538,commercial,5,2,76,6
15869.0,1.0,10.0,0.0,2.0,0.5,0.4848,0.55,0.4179,124.0,206.0,330.0,moyen,frequent,38225,residentiel,4,2,15,4
15870.0,1.0,10.0,0.0,2.0,0.48,0.4697,0.51,0.4179,120.0,314.0,434.0,élevé,occasionnel,63299,residentiel,4,7,96,10
15871.0,1.0,10.0,0.0,2.0,0.5,0.4848,0.51,0.3881,110.0,352.0,462.0,faible,occasionnel,28728,commercial,5,8,81,10
15872.0,1.0,10.0,0.0,2.0,0.48,0.4697,0.59,0.4925,118.0,373.0,491.0,élevé,occasionnel,97758,residentiel,1,4,67,7
15873.0,1.0,10.0,0.0,2.0,0.48,0.4697,0.59,0.4179,75.0,316.0,391.0,moyen,occasionnel,91013,residentiel,5,3,43,2
15874.0,1.0,10.0,0.0,2.0,0.5,0.4848,0.59,0.4478,98.0,304.0,402.0,moyen,occasionnel,83049,residentiel,5,9,59,8
15875.0,1.0,10.0,0.0,2.0,0.5,0.4848,0.63,0.4925,76.0,225.0,301.0,faible,occasionnel,81258,residentiel,2,4,31,2
15876.0,1.0,10.0,0.0,3.0,0.48,0.4697,0.67,0.4627,42.0,251.0,293.0,faible,occasionnel,39598,residentiel,5,8,6,9
15877.0,1.0,10.0,,3.0,0.46,0.4545,0.77,0.5224,37.0,188.0,225.0,élevé,occasionnel,44324,residentiel,3,9,4,1
15878.0,1.0,10.0,0.0,3.0,0.42,0.4242,0.94,0.4925,18.0,136.0,154.0,faible,occasionnel,54496,residentiel,3,5,11,7
15879.0,1.0,10.0,0.0,3.0,0.42,0.4242,0.94,0.3582,7.0,47.0,54.0,faible,occasionnel,26030,commercial,1,9,86,8
15880.0,1.0,10.0,0.0,3.0,0.42,0.4242,0.94,0.4627,4.0,51.0,55.0,faible,occasionnel,93605,residentiel,1,10,42,9
15881.0,1.0,10.0,0.0,3.0,0.44,0.4394,0.88,0.4179,2.0,44.0,46.0,faible,occasionnel,49991,commercial,3,10,50,10
15882.0,1.0,10.0,0.0,3.0,0.44,0.4394,0.88,0.3582,2.0,35.0,37.0,faible,occasionnel,84553,residentiel,2,8,83,3
15883.0,1.0,10.0,0.0,3.0,0.42,0.4242,0.94,0.3582,2.0,12.0,14.0,faible,frequent,90787,commercial,1,9,60,10
15884.0,1.0,10.0,1.0,3.0,0.44,0.4394,0.88,0.3582,2.0,20.0,22.0,moyen,occasionnel,76521,residentiel,3,5,56,8
15885.0,1.0,10.0,2.0,3.0,0.3,0.2727,0.81,0.3582,11.0,105.0,116.0,élevé,occasionnel,53650,residentiel,5,6,47,7
15886.0,1.0,10.0,,3.0,0.3,0.2727,0.81,0.3582,8.0,118.0,126.0,élevé,occasionnel,93034,commercial,5,6,31,8
15887.0,1.0,10.0,2.0,3.0,0.3,0.2879,0.87,0.2537,10.0,114.0,124.0,moyen,frequent,22825,residentiel,5,6,84,7
15888.0,1.0,10.0,2.0,3.0,0.3,0.2879,0.87,0.2537,15.0,83.0,98.0,élevé,occasionnel,47685,residentiel,5,7,96,3
15889.0,1.0,10.0,2.0,3.0,0.3,0.2879,0.87,0.2239,19.0,105.0,124.0,faible,occasionnel,38175,commercial,3,2,91,7
15890.0,1.0,10.0,2.0,3.0,0.3,0.303,0.87,0.1343,4.0,139.0,143.0,élevé,occasionnel,31982,commercial,4,9,28,2
15891.0,1.0,10.0,2.0,2.0,0.5,0.4848,0.68,0.194,6.0,109.0,115.0,faible,frequent,92854,commercial,1,3,15,1
15892.0,1.0,10.0,2.0,2.0,0.3,0.2879,0.81,0.194,5.0,76.0,81.0,moyen,frequent,40608,commercial,2,2,68,9
15893.0,1.0,10.0,2.0,2.0,0.3,0.3182,0.87,0.1045,4.0,60.0,64.0,faible,frequent,47128,residentiel,1,10,84,9
15894.0,1.0,10.0,2.0,1.0,0.3,0.303,0.81,0.1343,2.0,64.0,66.0,moyen,frequent,37482,commercial,1,3,3,10
15895.0,1.0,10.0,2.0,1.0,0.3,0.303,0.81,0.1343,3.0,36.0,39.0,faible,frequent,43916,residentiel,3,4,36,7
15896.0,1.0,10.0,3.0,2.0,0.3,0.3182,0.81,,0.0,16.0,16.0,moyen,occasionnel,85868,commercial,2,7,39,9
15897.0,1.0,,3.0,2.0,0.3,0.3182,0.81,0.0896,0.0,8.0,8.0,moyen,frequent,89722,commercial,3,7,40,3
15898.0,1.0,10.0,3.0,2.0,0.3,0.303,0.81,0.1343,0.0,7.0,7.0,moyen,occasionnel,25428,residentiel,5,5,7,10
15899.0,1.0,10.0,3.0,2.0,0.3,0.3182,0.81,0.1045,0.0,3.0,3.0,moyen,occasionnel,68071,commercial,2,9,44,6
15900.0,1.0,10.0,3.0,2.0,0.3,0.2879,0.87,0.194,0.0,5.0,5.0,faible,occasionnel,78092,residentiel,5,8,3,1
15901.0,1.0,10.0,3.0,2.0,0.3,0.303,0.81,0.1343,0.0,24.0,24.0,faible,occasionnel,53735,commercial,4,3,97,5
15902.0,1.0,10.0,3.0,1.0,0.3,0.303,0.81,0.1642,0.0,116.0,116.0,élevé,occasionnel,97725,residentiel,2,4,44,7
15903.0,1.0,10.0,3.0,2.0,0.3,0.303,0.87,0.1343,3.0,334.0,337.0,faible,frequent,57554,commercial,1,5,27,3
15904.0,1.0,10.0,3.0,1.0,0.32,0.3333,0.81,0.1343,6.0,615.0,621.0,faible,occasionnel,53749,commercial,1,9,2,4
15905.0,1.0,10.0,3.0,1.0,0.34,0.3333,0.76,0.1343,17.0,280.0,297.0,moyen,occasionnel,26385,commercial,4,10,100,10
15906.0,1.0,10.0,3.0,1.0,0.36,0.3333,0.71,0.2836,21.0,147.0,168.0,élevé,frequent,43413,residentiel,2,4,13,7
15907.0,1.0,10.0,,2.0,0.36,0.3485,0.66,0.2239,37.0,152.0,,faible,frequent,43014,commercial,2,4,33,5
15908.0,1.0,10.0,3.0,1.0,0.4,0.4091,0.58,0.194,44.0,197.0,241.0,élevé,occasionnel,92003,residentiel,4,8,54,1
15909.0,1.0,10.0,3.0,1.0,0.42,0.4242,0.5,0.2239,22.0,191.0,213.0,moyen,frequent,71522,residentiel,5,8,48,8
15910.0,1.0,10.0,3.0,2.0,0.42,0.4242,0.5,0.2239,45.0,179.0,224.0,élevé,occasionnel,75308,commercial,5,8,6,10
15911.0,1.0,10.0,3.0,1.0,0.42,0.4242,0.54,0.1642,33.0,197.0,230.0,élevé,frequent,51290,commercial,5,7,52,7
15912.0,1.0,10.0,3.0,2.0,0.42,0.4242,0.54,0.2239,51.0,373.0,424.0,élevé,frequent,90735,commercial,3,4,45,6
15913.0,1.0,10.0,3.0,2.0,0.4,0.4091,0.58,0.1642,39.0,684.0,723.0,moyen,occasionnel,28945,commercial,3,5,90,1
15914.0,1.0,,3.0,2.0,0.4,0.4091,,0.1642,28.0,556.0,584.0,élevé,frequent,27064,residentiel,5,7,53,4
15915.0,1.0,10.0,3.0,2.0,0.4,0.4091,0.5,0.194,27.0,383.0,410.0,élevé,frequent,77479,residentiel,2,10,92,7
,1.0,10.0,3.0,,0.4,0.4091,0.5,0.194,9.0,259.0,268.0,faible,occasionnel,36417,commercial,4,7,43,4
15917.0,1.0,10.0,3.0,2.0,0.4,0.4091,0.5,0.194,12.0,180.0,192.0,moyen,occasionnel,21976,residentiel,2,9,94,8
15918.0,1.0,10.0,3.0,1.0,0.36,0.3485,0.57,0.1343,18.0,147.0,165.0,élevé,frequent,23232,residentiel,1,10,85,3
15919.0,1.0,10.0,3.0,1.0,0.36,0.3636,,0.0896,7.0,94.0,101.0,élevé,occasionnel,92112,residentiel,1,8,10,7
